,y_true,y_pred,subset
0,980000.0,1083793.125,train
1,655000.0,860633.125,train
2,520000.0,1249802.5,val
4,499999.0,921621.875,train
6,540000.0,860483.0,train
8,600000.0,993546.625,val
10,550000.0,1155264.0,test
11,564000.0,1036287.375,train
12,740000.0,862083.75,train
16,680000.0,752263.625,train
19,525000.0,663748.75,train
23,773800.0,935123.6875,test
24,1115000.0,1315556.375,test
26,150000.0,1059060.875,train
27,150000.0,1114783.875,train
28,570000.0,1139178.375,train
34,725000.0,910827.875,val
35,355000.0,1071923.375,train
36,700000.0,1073746.25,test
38,726000.0,993625.125,train
39,763000.0,987146.0625,train
41,609000.0,1099280.375,train
44,915000.0,871932.625,train
46,900000.0,865968.125,train
47,990000.0,919606.0,train
51,67500.0,834735.625,train
52,435000.0,934637.125,test
59,3800000.0,2714837.75,train
60,1189850.0,1571350.625,train
61,3375000.0,2672392.5,train
63,80000.0,627493.75,train
64,115000.0,648913.75,train
65,110000.0,647910.75,val
69,1300000.0,1712428.5,train
76,1500000.0,1801387.5,train
82,1250000.0,1226913.625,test
86,635000.0,555645.875,train
90,634999.0,592452.25,test
91,435000.0,590881.9375,train
98,705000.0,655290.25,train
99,649000.0,495975.3125,train
100,629000.0,583507.375,train
101,450000.0,694386.9375,val
103,344760.0,588553.875,train
108,579380.0,754196.1875,test
110,592000.0,859876.625,train
111,520000.0,490644.0625,train
112,450000.0,734099.4375,test
113,561000.0,597633.625,train
114,350000.0,581548.5625,train
115,675000.0,533776.375,train
116,443949.0,412753.125,train
118,467500.0,434405.25,train
120,500000.0,505280.5625,train
122,545000.0,652080.5,train
124,640000.0,689586.25,test
125,585000.0,682826.8125,test
128,450000.0,485873.625,train
130,355000.0,452890.125,train
131,360000.0,603866.0625,train
132,475000.0,651838.25,train
133,526500.0,720256.375,train
134,497500.0,682971.6875,train
135,450000.0,648463.8125,train
136,463500.0,662330.625,train
137,580000.0,582570.4375,test
138,585000.0,488552.0625,train
139,1050000.0,721128.0,train
141,618500.0,615568.625,train
142,491000.0,553916.75,train
143,640000.0,649882.75,train
144,300000.0,681846.75,test
145,600000.0,477743.25,train
146,640000.0,556808.8125,train
147,585000.0,479846.0,train
148,480000.0,605832.25,test
150,610000.0,580294.4375,train
153,635000.0,646074.1875,train
156,605000.0,718482.9375,test
158,659000.0,735866.375,val
159,260000.0,595212.5625,train
161,390000.0,670352.625,train
162,645000.0,705811.0625,train
164,590000.0,712890.8125,test
167,455000.0,704649.5,train
168,600000.0,670729.75,train
169,815000.0,704381.25,train
173,460000.0,487398.0,train
174,611000.0,498729.9375,train
175,360000.0,497714.6875,test
179,540000.0,471207.625,train
180,645000.0,744624.9375,val
182,333000.0,519994.0,train
184,417000.0,415576.625,train
185,403000.0,629320.4375,train
188,440000.0,747849.4375,test
189,550000.0,611623.5,train
191,350000.0,636049.25,train
192,240000.0,579996.6875,train
193,510000.0,639911.375,train
194,503990.0,463863.0625,train
195,525000.0,660570.25,train
196,653000.0,805536.125,test
198,730000.0,632093.75,test
199,450000.0,647799.375,val
200,350000.0,630262.125,train
202,520000.0,742190.625,train
204,580000.0,544545.25,train
205,595000.0,513022.625,train
208,540800.0,539613.5,train
209,525000.0,667181.875,test
211,625000.0,655158.6875,train
212,595000.0,582773.4375,train
213,625000.0,470150.5,train
214,144544.0,379305.375,train
215,510000.0,498472.0,train
216,310000.0,682753.0,train
217,655000.0,683383.8125,test
218,500000.0,623722.875,train
220,608000.0,493074.0,train
221,560000.0,457802.0,train
222,510000.0,464502.75,train
223,545000.0,682347.875,train
224,625000.0,496225.375,train
226,625000.0,842200.3125,train
229,695000.0,684436.9375,train
232,750000.0,557594.0,train
233,555000.0,556093.0,train
238,350000.0,830842.4375,val
240,599000.0,925122.6875,train
241,743000.0,778961.5,train
242,750000.0,826231.125,train
244,575000.0,809183.0,train
