,y_true,y_pred,subset
0,980000.0,425369.25,train
1,655000.0,452057.78125,train
2,520000.0,474860.6875,val
4,499999.0,1170821.375,train
6,540000.0,461492.46875,train
8,600000.0,467374.71875,val
10,550000.0,1302256.375,test
11,564000.0,1280957.75,train
12,740000.0,636564.875,train
16,680000.0,645556.5,train
19,525000.0,644260.25,train
23,773800.0,648724.375,test
24,1115000.0,833414.75,test
26,150000.0,569490.3125,train
27,150000.0,569659.3125,train
28,570000.0,562761.5625,train
34,725000.0,661810.375,val
35,355000.0,665956.75,train
36,700000.0,652241.4375,test
38,726000.0,579518.125,train
39,763000.0,583687.1875,train
41,609000.0,1411544.0,train
44,915000.0,739230.625,train
46,900000.0,741870.6875,train
47,990000.0,748881.9375,train
51,67500.0,613109.9375,train
52,435000.0,1448015.125,test
59,3800000.0,2031895.25,train
60,1189850.0,956940.0,train
61,3375000.0,2039492.625,train
63,80000.0,-350101.5625,train
64,115000.0,-351484.25,train
65,110000.0,-343938.5,val
69,1300000.0,2035041.125,train
76,1500000.0,1396528.75,train
82,1250000.0,2669955.75,test
86,635000.0,319096.8125,train
90,634999.0,416408.84375,test
91,435000.0,428225.84375,train
98,705000.0,455408.125,train
99,649000.0,322294.625,train
100,629000.0,315678.59375,train
101,450000.0,323261.1875,val
103,344760.0,334818.28125,train
108,579380.0,317047.40625,test
110,592000.0,768891.0,train
111,520000.0,323183.28125,train
112,450000.0,325657.40625,test
113,561000.0,330437.34375,train
114,350000.0,328861.78125,train
115,675000.0,311335.28125,train
116,443949.0,305006.09375,train
118,467500.0,307181.28125,train
120,500000.0,316934.21875,train
122,545000.0,462197.34375,train
124,640000.0,328062.5,test
125,585000.0,318570.5,test
128,450000.0,351824.6875,train
130,355000.0,305463.09375,train
131,360000.0,454147.53125,train
132,475000.0,356008.21875,train
133,526500.0,475903.0,train
134,497500.0,474454.28125,train
135,450000.0,456930.71875,train
136,463500.0,464104.71875,train
137,580000.0,322452.75,test
138,585000.0,317246.25,train
139,1050000.0,363670.71875,train
141,618500.0,442315.3125,train
142,491000.0,343251.15625,train
143,640000.0,453253.875,train
144,300000.0,338342.875,test
145,600000.0,314448.625,train
146,640000.0,311970.5625,train
147,585000.0,316325.125,train
148,480000.0,309955.125,test
150,610000.0,314138.6875,train
153,635000.0,451758.09375,train
156,605000.0,348226.0,test
158,659000.0,360012.625,val
159,260000.0,464563.25,train
161,390000.0,364239.84375,train
162,645000.0,465363.125,train
164,590000.0,313614.65625,test
167,455000.0,463452.03125,train
168,600000.0,462104.15625,train
169,815000.0,459852.8125,train
173,460000.0,332683.5,train
174,611000.0,325538.75,train
175,360000.0,333179.5,test
179,540000.0,322575.6875,train
180,645000.0,449577.375,val
182,333000.0,329134.03125,train
184,417000.0,324079.71875,train
185,403000.0,468497.28125,train
188,440000.0,367205.25,test
189,550000.0,336116.28125,train
191,350000.0,477071.28125,train
192,240000.0,468371.09375,train
193,510000.0,463764.78125,train
194,503990.0,316922.59375,train
195,525000.0,465474.0625,train
196,653000.0,474418.03125,test
198,730000.0,326042.40625,test
199,450000.0,361786.625,val
200,350000.0,464634.875,train
202,520000.0,367673.6875,train
204,580000.0,328940.90625,train
205,595000.0,334090.75,train
208,540800.0,334976.4375,train
209,525000.0,318937.8125,test
211,625000.0,480321.125,train
212,595000.0,440577.8125,train
213,625000.0,330659.75,train
214,144544.0,336565.53125,train
215,510000.0,331211.375,train
216,310000.0,491689.1875,train
217,655000.0,486943.4375,test
218,500000.0,474022.8125,train
220,608000.0,325609.1875,train
221,560000.0,326400.6875,train
222,510000.0,328921.3125,train
223,545000.0,464641.1875,train
224,625000.0,329436.34375,train
226,625000.0,268240.25,train
229,695000.0,282359.25,train
232,750000.0,166721.8125,train
233,555000.0,178016.75,train
238,350000.0,584190.125,val
240,599000.0,692199.8125,train
241,743000.0,645532.625,train
242,750000.0,655350.0625,train
244,575000.0,687381.125,train
246,800000.0,683899.25,train
248,650000.0,666819.1875,test
249,920000.0,660116.375,train
251,537500.0,607236.5,test
253,750000.0,680638.0,train
255,810000.0,832918.9375,train
257,484500.0,591837.625,train
258,900000.0,583295.25,train
259,630000.0,692828.75,test
260,450000.0,695148.875,val
261,630000.0,565642.0,test
263,770000.0,687997.9375,train
264,960000.0,548845.625,train
266,772500.0,687006.125,val
269,580000.0,570890.875,train
270,505000.0,570525.25,train
271,525000.0,570067.75,train
272,590000.0,576055.8125,train
273,540000.0,568933.625,train
276,865000.0,681561.875,train
279,800000.0,672900.5,train
280,770000.0,665230.5,train
281,780000.0,672011.1875,train
282,725000.0,672988.6875,train
285,560000.0,681056.625,train
286,575000.0,669792.375,train
289,775000.0,677531.375,train
292,850000.0,683854.3125,test
293,620000.0,575100.25,train
295,714000.0,672889.0625,test
297,530000.0,684636.0,train
299,725000.0,575939.9375,train
300,799000.0,682546.9375,train
301,875000.0,657373.1875,train
302,950000.0,670921.625,train
303,560000.0,680949.5625,test
304,796000.0,679602.875,train
306,800000.0,563219.1875,train
307,860000.0,676192.375,train
309,890000.0,657846.125,train
311,670000.0,666175.375,train
312,712500.0,639182.75,train
313,550000.0,682056.6875,test
314,640000.0,676651.125,train
316,820000.0,555004.0,train
319,550000.0,679135.0625,train
320,810000.0,661137.9375,test
322,405600.0,652803.5,train
323,850000.0,683397.375,train
324,700000.0,578997.5,train
325,720000.0,697579.0,train
326,800000.0,695660.4375,train
327,285000.0,680694.625,test
328,885000.0,686862.75,train
329,525000.0,653381.875,val
333,750000.0,555809.3125,train
335,775000.0,559295.125,train
336,760000.0,660549.125,train
340,820000.0,557092.4375,train
341,785000.0,557157.8125,train
342,701000.0,559704.25,train
345,350000.0,584071.625,train
347,588000.0,655799.25,train
348,592500.0,657471.125,train
349,590000.0,637740.625,test
351,762500.0,688441.875,train
353,700000.0,681517.5625,train
354,700000.0,692565.875,train
355,915000.0,588371.4375,test
357,669000.0,583964.5,val
359,905000.0,577809.625,val
360,790000.0,690580.625,train
362,562000.0,579083.25,val
364,810000.0,693564.0625,train
365,700000.0,682450.5,train
368,450000.0,595914.4375,train
370,595000.0,589583.875,val
374,760000.0,582547.1875,train
375,634940.0,571952.875,val
376,800000.0,701053.0,test
378,720000.0,691555.875,train
379,655000.0,596474.875,train
380,750000.0,677126.1875,train
382,552500.0,679602.625,test
383,817000.0,673955.1875,train
385,975000.0,673251.625,val
387,750500.0,698967.9375,train
394,600000.0,690688.25,train
395,365570.0,590930.5,train
396,312029.0,678835.0,train
397,715000.0,582557.0,train
398,820000.0,647920.125,train
399,820000.0,587346.625,train
403,925000.0,482318.625,train
408,350000.0,520278.625,test
409,865000.0,487732.625,train
410,999000.0,478361.125,train
412,675000.0,516416.3125,train
414,900000.0,532107.4375,test
415,995000.0,399617.21875,test
416,765000.0,494256.1875,train
417,630000.0,384197.90625,train
418,660000.0,522253.1875,val
419,710000.0,498054.6875,train
422,885000.0,800345.5,train
423,760688.0,788556.375,train
427,999900.0,763396.0625,train
428,450000.0,760110.5,val
429,450000.0,760747.75,train
431,490000.0,799752.6875,test
432,525000.0,797735.9375,train
434,910000.0,775282.5,train
435,999000.0,764217.4375,train
436,999990.0,763911.625,train
440,450000.0,779873.3125,train
441,850000.0,781058.25,train
442,850000.0,781759.75,train
444,860000.0,774875.6875,test
448,840000.0,765656.0625,train
450,790000.0,778400.125,train
452,641300.0,767201.0625,train
455,948500.0,773261.5,train
457,890000.0,766822.125,train
460,1000000.0,771663.25,train
