,y_true,y_pred,subset
0,980000.0,820628.5,train
1,655000.0,824338.5625,train
2,520000.0,1007229.5,val
4,499999.0,821407.0,train
6,540000.0,838582.0,train
8,600000.0,839171.0,val
10,550000.0,825831.625,test
11,564000.0,825408.875,train
12,740000.0,644762.75,train
16,680000.0,655595.3125,train
19,525000.0,650320.75,train
23,773800.0,812067.75,test
24,1115000.0,1089749.75,test
26,150000.0,869278.25,train
27,150000.0,869645.375,train
28,570000.0,815131.375,train
34,725000.0,659999.6875,val
35,355000.0,892548.75,train
36,700000.0,875764.1875,test
38,726000.0,877094.75,train
39,763000.0,882385.625,train
41,609000.0,883608.3125,train
44,915000.0,673361.0,train
46,900000.0,677800.3125,train
47,990000.0,686866.5,train
51,67500.0,808834.1875,train
52,435000.0,674812.25,test
59,3800000.0,929909.25,train
60,1189850.0,920268.5,train
61,3375000.0,968598.25,train
63,80000.0,951812.75,train
64,115000.0,939155.875,train
65,110000.0,948390.3125,val
69,1300000.0,1075920.125,train
76,1500000.0,1075847.25,train
82,1250000.0,1857766.625,test
86,635000.0,707507.125,train
90,634999.0,661959.1875,test
91,435000.0,676420.625,train
98,705000.0,719749.6875,train
99,649000.0,702384.1875,train
100,629000.0,719967.25,train
101,450000.0,729158.625,val
103,344760.0,761333.125,train
108,579380.0,729171.625,test
110,592000.0,937692.25,train
111,520000.0,710749.5625,train
112,450000.0,712335.6875,test
113,561000.0,772663.6875,train
114,350000.0,770854.125,train
115,675000.0,695931.25,train
116,443949.0,652835.875,train
118,467500.0,655498.0625,train
120,500000.0,703191.9375,train
122,545000.0,743935.4375,train
124,640000.0,770041.0,test
125,585000.0,756472.5,test
128,450000.0,804035.3125,train
130,355000.0,664131.25,train
131,360000.0,726236.125,train
132,475000.0,880268.5625,train
133,526500.0,795034.9375,train
134,497500.0,793078.375,train
135,450000.0,763224.5,train
136,463500.0,771655.25,train
137,580000.0,693232.625,test
138,585000.0,684415.8125,train
139,1050000.0,890166.25,train
141,618500.0,682508.25,train
142,491000.0,829605.375,train
143,640000.0,731476.0625,train
144,300000.0,806389.375,test
145,600000.0,680354.625,train
146,640000.0,677910.75,train
147,585000.0,682033.6875,train
148,480000.0,675073.125,test
150,610000.0,689306.625,train
153,635000.0,724404.0,train
156,605000.0,836583.25,test
158,659000.0,862959.875,val
159,260000.0,745616.875,train
161,390000.0,922759.5,train
162,645000.0,755580.6875,train
164,590000.0,749341.9375,test
167,455000.0,745072.5,train
168,600000.0,743894.8125,train
169,815000.0,722696.5,train
173,460000.0,707872.8125,train
174,611000.0,717650.0,train
175,360000.0,727000.625,test
179,540000.0,669597.8125,train
180,645000.0,758300.375,val
182,333000.0,730380.1875,train
184,417000.0,681027.8125,train
185,403000.0,753197.875,train
188,440000.0,1002104.4375,test
189,550000.0,761300.4375,train
191,350000.0,762010.5,train
192,240000.0,734538.625,train
193,510000.0,728941.9375,train
194,503990.0,682266.4375,train
195,525000.0,741398.375,train
196,653000.0,751056.125,test
198,730000.0,747369.9375,test
199,450000.0,836951.3125,val
200,350000.0,747569.9375,train
202,520000.0,877953.25,train
204,580000.0,730182.5,train
205,595000.0,719121.4375,train
208,540800.0,737597.75,train
209,525000.0,708033.0,test
211,625000.0,761270.5,train
212,595000.0,671957.4375,train
213,625000.0,715183.25,train
214,144544.0,712712.25,train
215,510000.0,733265.25,train
216,310000.0,826241.0,train
217,655000.0,820433.25,test
218,500000.0,745116.875,train
220,608000.0,690114.4375,train
221,560000.0,698736.625,train
222,510000.0,702460.0625,train
223,545000.0,741312.0,train
224,625000.0,697438.0,train
226,625000.0,763028.25,train
229,695000.0,697903.625,train
232,750000.0,770279.0,train
233,555000.0,784101.5625,train
238,350000.0,843793.1875,val
240,599000.0,822146.1875,train
241,743000.0,726110.6875,train
242,750000.0,755018.9375,train
244,575000.0,745575.875,train
246,800000.0,740234.25,train
248,650000.0,757611.25,test
249,920000.0,638835.6875,train
251,537500.0,873904.75,test
253,750000.0,735257.75,train
255,810000.0,1016332.25,train
257,484500.0,819156.625,train
258,900000.0,808702.5,train
259,630000.0,814978.25,test
260,450000.0,777186.375,val
261,630000.0,767858.125,test
263,770000.0,733865.125,train
264,960000.0,603814.125,train
266,772500.0,795438.5625,val
269,580000.0,767586.625,train
270,505000.0,783246.125,train
271,525000.0,765087.1875,train
272,590000.0,791513.5625,train
273,540000.0,781812.5,train
276,865000.0,733931.8125,train
279,800000.0,689620.25,train
280,770000.0,678071.375,train
281,780000.0,688064.0625,train
282,725000.0,690018.5625,train
285,560000.0,697323.375,train
286,575000.0,686572.4375,train
289,775000.0,701099.375,train
292,850000.0,701180.375,test
293,620000.0,828470.1875,train
295,714000.0,699478.375,test
297,530000.0,792928.875,train
299,725000.0,807423.5625,train
300,799000.0,726717.1875,train
301,875000.0,602811.6875,train
302,950000.0,705133.5625,train
303,560000.0,715889.375,test
304,796000.0,715108.125,train
306,800000.0,707045.1875,train
307,860000.0,725942.375,train
309,890000.0,607825.625,train
311,670000.0,618009.1875,train
312,712500.0,688558.0,train
313,550000.0,733763.8125,test
314,640000.0,711020.875,train
316,820000.0,622748.6875,train
319,550000.0,685960.125,train
320,810000.0,603965.875,test
322,405600.0,603301.0,train
323,850000.0,718106.375,train
324,700000.0,835712.5,train
325,720000.0,797147.3125,train
326,800000.0,803584.4375,train
327,285000.0,764855.75,test
328,885000.0,718201.6875,train
329,525000.0,725577.5,val
333,750000.0,635863.1875,train
335,775000.0,638373.625,train
336,760000.0,604993.25,train
340,820000.0,631678.875,train
341,785000.0,630367.0,train
342,701000.0,640838.8125,train
345,350000.0,810478.1875,train
347,588000.0,734230.9375,train
348,592500.0,736127.6875,train
349,590000.0,705278.1875,test
351,762500.0,722438.8125,train
353,700000.0,713644.625,train
354,700000.0,732623.5625,train
355,915000.0,867754.25,test
357,669000.0,860368.5,val
359,905000.0,775381.875,val
360,790000.0,740418.6875,train
362,562000.0,791900.25,val
364,810000.0,743281.375,train
365,700000.0,717537.25,train
368,450000.0,803997.75,train
370,595000.0,888978.4375,val
374,760000.0,777888.5,train
375,634940.0,764328.875,val
376,800000.0,792658.125,test
378,720000.0,744370.8125,train
379,655000.0,829620.625,train
380,750000.0,700021.0,train
382,552500.0,702201.0,test
383,817000.0,695289.625,train
385,975000.0,627103.5,val
387,750500.0,750468.375,train
394,600000.0,721566.5625,train
395,365570.0,829878.1875,train
396,312029.0,717526.8125,train
397,715000.0,809672.0,train
398,820000.0,717212.25,train
399,820000.0,786629.125,train
403,925000.0,577352.375,train
408,350000.0,788751.9375,test
409,865000.0,614453.4375,train
410,999000.0,620904.75,train
412,675000.0,727819.1875,train
414,900000.0,838182.4375,test
415,995000.0,749022.5625,test
416,765000.0,686497.125,train
417,630000.0,645399.5,train
418,660000.0,774407.625,val
419,710000.0,685176.0,train
422,885000.0,863643.5,train
423,760688.0,851027.0,train
427,999900.0,689411.4375,train
428,450000.0,653217.5,val
429,450000.0,655638.625,train
431,490000.0,860948.0,test
432,525000.0,856415.9375,train
434,910000.0,739002.125,train
435,999000.0,690243.25,train
436,999990.0,691153.25,train
440,450000.0,764600.5,train
441,850000.0,765944.875,train
442,850000.0,765716.75,train
444,860000.0,770846.875,test
448,840000.0,674828.125,train
450,790000.0,730554.5,train
452,641300.0,695250.25,train
455,948500.0,672111.25,train
457,890000.0,693817.1875,train
460,1000000.0,698938.5,train
466,895070.0,787398.9375,train
468,430350.0,757331.6875,train
469,100000.0,752692.5625,train
471,995000.0,672375.4375,train
474,370000.0,833710.0625,train
478,530000.0,798195.4375,train
479,530000.0,796268.625,train
480,75000.0,801623.25,train
482,4500000.0,794209.625,train
486,75000.0,788266.375,train
489,312029.0,793645.5,train
490,350000.0,796258.6875,train
491,625000.0,900038.0,test
496,980000.0,927136.375,test
498,930000.0,909277.625,train
502,185000.0,860001.125,val
503,302000.0,868770.9375,val
504,200000.0,852036.0625,train
505,109600.0,851455.3125,train
506,1025000.0,1149591.0,train
507,1050000.0,1107541.125,train
510,2200000.0,1030287.0,train
511,2800000.0,1014923.375,train
512,900000.0,1308796.75,test
515,4250000.0,2197652.5,test
516,3500000.0,1147764.0,train
517,3200000.0,1090897.0,test
519,4500000.0,1962133.0,test
520,4500000.0,1071481.875,train
522,55000.0,1070566.125,train
529,5500000.0,1106470.375,train
530,370000.0,1015245.625,train
531,450000.0,1005769.25,train
532,732000.0,795213.9375,train
533,410000.0,773959.6875,test
534,590000.0,763796.0,train
535,540000.0,783675.0,train
536,875000.0,888444.875,train
538,750000.0,823094.0,train
540,295000.0,799177.0,train
541,440000.0,838081.625,train
542,1150000.0,816283.5,train
543,1150000.0,777765.25,test
544,1375000.0,777322.9375,train
549,3300000.0,815955.8125,train
551,875000.0,815358.6875,train
553,650000.0,811379.5625,train
557,390000.0,742932.1875,test
558,500000.0,971995.5,test
559,400000.0,726316.625,train
560,900000.0,743075.3125,train
562,770000.0,864072.0625,test
563,500000.0,1038334.25,train
564,775000.0,861115.25,train
565,799000.0,821383.1875,train
567,875000.0,859637.25,train
588,775000.0,885568.25,train
589,775000.0,870237.875,train
592,590000.0,879065.9375,train
593,600000.0,883270.8125,test
595,850000.0,881982.5,train
596,475000.0,849877.625,train
598,650000.0,843494.75,train
604,960000.0,839124.0,train
605,800000.0,847287.375,train
607,815000.0,880109.625,train
608,600000.0,891820.25,val
609,825000.0,947054.8125,val
611,830000.0,865823.75,train
612,790000.0,853564.0,train
615,850000.0,879927.4375,train
616,890000.0,878205.9375,val
618,722000.0,851557.25,test
621,600000.0,824070.375,train
622,750000.0,1165365.0,val
623,1180000.0,892669.5,test
632,720000.0,896259.25,val
636,620000.0,923630.375,train
637,1250000.0,931214.125,train
639,964000.0,865227.875,train
640,780000.0,1059300.125,val
641,880000.0,920232.375,val
643,800000.0,881253.5,test
645,445000.0,868587.875,test
646,1110000.0,887510.125,test
647,995000.0,819864.5,train
649,1375000.0,779028.5625,val
651,1600000.0,825821.25,test
652,1600000.0,821801.0,train
655,710000.0,1129452.625,test
656,3750000.0,1075835.25,train
660,1250000.0,929455.0,val
661,3250000.0,1075676.75,train
663,1150000.0,1072981.25,train
665,6500000.0,850495.3125,test
667,900000.0,1071968.25,train
673,115000.0,1105061.875,train
674,125000.0,1111102.0,train
675,112000.0,1096924.375,train
679,125000.0,1094139.875,train
680,125000.0,958105.5625,train
681,179000.0,963236.9375,test
682,125000.0,946568.5,train
683,175000.0,945465.0625,train
685,165000.0,930208.0,train
686,330000.0,953180.375,train
687,109000.0,955968.125,test
688,5180407.0,906610.125,train
689,5180407.0,906610.125,val
690,5180407.0,906610.125,train
691,5180407.0,906610.125,val
692,5180407.0,906610.125,train
693,215000.0,911779.0625,test
694,5180407.0,906610.125,train
695,229000.0,917644.9375,val
696,5180407.0,906610.125,train
697,5180407.0,906610.125,train
698,5180407.0,906610.125,train
699,5180407.0,906610.125,train
700,5180407.0,906610.125,test
701,5180407.0,906610.125,train
702,5180407.0,906610.125,train
703,5180407.0,906610.125,train
704,5180407.0,906610.125,test
705,220000.0,911779.0625,train
706,5180407.0,906610.125,train
707,5180407.0,906610.125,test
708,5180407.0,906610.125,train
709,5180407.0,906610.125,train
710,5180407.0,906610.125,test
711,210000.0,915554.125,train
712,5180407.0,906610.125,train
713,5180407.0,906610.125,train
714,5180407.0,906610.125,val
715,5180407.0,906610.125,train
716,259000.0,918806.5,train
717,5180407.0,906610.125,train
718,5180407.0,906610.125,train
719,5180407.0,906610.125,train
720,5180407.0,906610.125,val
721,5180407.0,906610.125,train
722,5180407.0,906610.125,train
723,5180407.0,906610.125,train
724,5180407.0,906610.125,test
725,5180407.0,906610.125,test
726,290000.0,917098.4375,train
727,2719141.0,915588.375,train
728,2719141.0,915588.375,train
