,y_true,y_pred,subset
0,980000.0,423321.8125,train
1,655000.0,437437.9375,train
2,520000.0,439040.6875,val
4,499999.0,1146193.0,train
6,540000.0,446175.3125,train
8,600000.0,445360.3125,val
10,550000.0,1273913.75,test
11,564000.0,1265934.875,train
12,740000.0,637093.9375,train
16,680000.0,645508.5,train
19,525000.0,644209.5,train
23,773800.0,639983.4375,test
24,1115000.0,829004.4375,test
26,150000.0,558374.125,train
27,150000.0,558469.875,train
28,570000.0,551917.0,train
34,725000.0,647483.1875,val
35,355000.0,654677.875,train
36,700000.0,641666.625,test
38,726000.0,567598.75,train
39,763000.0,571462.125,train
41,609000.0,1391210.125,train
44,915000.0,733307.625,train
46,900000.0,735679.3125,train
47,990000.0,743370.0,train
51,67500.0,606146.9375,train
52,435000.0,1427755.5,test
59,3800000.0,2011534.875,train
60,1189850.0,937178.3125,train
61,3375000.0,2018430.625,train
63,80000.0,-378874.5,train
64,115000.0,-380273.875,train
65,110000.0,-373115.5,val
69,1300000.0,1958989.5,train
76,1500000.0,1391881.875,train
82,1250000.0,2627324.5,test
86,635000.0,317016.03125,train
90,634999.0,424721.125,test
91,435000.0,435931.375,train
98,705000.0,450097.375,train
99,649000.0,321103.40625,train
100,629000.0,313298.46875,train
101,450000.0,320366.84375,val
103,344760.0,331434.84375,train
108,579380.0,314845.90625,test
110,592000.0,799638.3125,train
111,520000.0,320265.78125,train
112,450000.0,321147.90625,test
113,561000.0,327000.03125,train
114,350000.0,325464.65625,train
115,675000.0,308860.53125,train
116,443949.0,302802.96875,train
118,467500.0,304802.84375,train
120,500000.0,314655.28125,train
122,545000.0,455669.4375,train
124,640000.0,323574.96875,test
125,585000.0,314116.03125,test
128,450000.0,342817.03125,train
130,355000.0,302788.03125,train
131,360000.0,449792.0625,train
132,475000.0,346469.09375,train
133,526500.0,468213.5,train
134,497500.0,467165.9375,train
135,450000.0,451232.1875,train
136,463500.0,456941.375,train
137,580000.0,318186.59375,test
138,585000.0,313658.96875,train
139,1050000.0,355926.46875,train
141,618500.0,436145.75,train
142,491000.0,337127.21875,train
143,640000.0,446449.875,train
144,300000.0,330366.15625,test
145,600000.0,311788.84375,train
146,640000.0,310841.34375,train
147,585000.0,312440.71875,train
148,480000.0,308214.84375,test
150,610000.0,312908.09375,train
153,635000.0,444858.375,train
156,605000.0,341298.71875,test
158,659000.0,343579.53125,val
159,260000.0,457798.75,train
161,390000.0,353521.90625,train
162,645000.0,458832.3125,train
164,590000.0,308643.34375,test
167,455000.0,456191.0625,train
168,600000.0,456761.0625,train
169,815000.0,452643.8125,train
173,460000.0,332874.90625,train
174,611000.0,326524.15625,train
175,360000.0,333772.65625,test
179,540000.0,323348.40625,train
180,645000.0,443656.875,val
182,333000.0,329974.46875,train
184,417000.0,325149.78125,train
185,403000.0,467354.125,train
188,440000.0,353091.15625,test
189,550000.0,335739.96875,train
191,350000.0,473432.375,train
192,240000.0,467704.8125,train
193,510000.0,463337.75,train
194,503990.0,320557.65625,train
195,525000.0,463047.5,train
196,653000.0,470688.9375,test
198,730000.0,323908.40625,test
199,450000.0,359114.96875,val
200,350000.0,461743.0,train
202,520000.0,361539.40625,train
204,580000.0,329266.40625,train
205,595000.0,334106.90625,train
208,540800.0,334732.34375,train
209,525000.0,311390.40625,test
211,625000.0,476578.125,train
212,595000.0,441473.6875,train
213,625000.0,332723.40625,train
214,144544.0,336147.28125,train
215,510000.0,332233.71875,train
216,310000.0,487154.375,train
217,655000.0,482652.1875,test
218,500000.0,472491.0,train
220,608000.0,325561.09375,train
221,560000.0,327672.59375,train
222,510000.0,331390.40625,train
223,545000.0,461356.1875,train
224,625000.0,328990.03125,train
226,625000.0,305046.75,train
229,695000.0,306936.875,train
232,750000.0,189007.15625,train
233,555000.0,199722.28125,train
238,350000.0,578933.5,val
240,599000.0,700588.0625,train
241,743000.0,642924.875,train
242,750000.0,652612.625,train
244,575000.0,693825.4375,train
246,800000.0,689154.8125,train
248,650000.0,654993.25,test
249,920000.0,666590.9375,train
251,537500.0,595121.5,test
253,750000.0,685744.4375,train
255,810000.0,841456.75,train
257,484500.0,586458.125,train
258,900000.0,578354.125,train
259,630000.0,688797.125,test
260,450000.0,701044.25,val
261,630000.0,566274.125,test
263,770000.0,692607.25,train
264,960000.0,545611.5,train
266,772500.0,692286.0625,val
269,580000.0,573396.375,train
270,505000.0,569420.375,train
271,525000.0,568959.25,train
272,590000.0,574465.0,train
273,540000.0,569463.0,train
276,865000.0,686059.625,train
279,800000.0,682585.625,train
280,770000.0,670413.125,train
281,780000.0,676777.5,train
282,725000.0,679184.6875,train
285,560000.0,685915.5625,train
286,575000.0,679201.0625,train
289,775000.0,681925.4375,train
292,850000.0,685613.1875,test
293,620000.0,579026.25,train
295,714000.0,680271.9375,test
297,530000.0,689807.8125,train
299,725000.0,578606.625,train
300,799000.0,689621.75,train
301,875000.0,667453.6875,train
302,950000.0,678556.0625,train
303,560000.0,687605.375,test
304,796000.0,688904.8125,train
306,800000.0,564062.25,train
307,860000.0,682835.0,train
309,890000.0,663223.9375,train
311,670000.0,671060.3125,train
312,712500.0,638459.0,train
313,550000.0,689621.125,test
314,640000.0,683103.75,train
316,820000.0,550743.625,train
319,550000.0,683395.3125,train
320,810000.0,662148.3125,test
322,405600.0,658502.1875,train
323,850000.0,690561.9375,train
324,700000.0,576717.375,train
325,720000.0,702781.5,train
326,800000.0,701557.6875,train
327,285000.0,680539.1875,test
328,885000.0,700111.9375,train
329,525000.0,651554.625,val
333,750000.0,556058.25,train
335,775000.0,559288.125,train
336,760000.0,676624.0625,train
340,820000.0,561184.75,train
341,785000.0,558041.5,train
342,701000.0,565233.75,train
345,350000.0,586076.75,train
347,588000.0,661246.125,train
348,592500.0,662611.875,train
349,590000.0,642027.5,test
351,762500.0,700000.3125,train
353,700000.0,696230.6875,train
354,700000.0,704143.25,train
355,915000.0,586942.0,test
357,669000.0,582022.0,val
359,905000.0,583638.5,val
360,790000.0,703835.5,train
362,562000.0,584214.25,val
364,810000.0,703778.625,train
365,700000.0,693856.9375,train
368,450000.0,598598.625,train
370,595000.0,591711.25,val
374,760000.0,584648.0,train
375,634940.0,578338.0,val
376,800000.0,714791.0625,test
378,720000.0,704459.25,train
379,655000.0,594744.625,train
380,750000.0,692121.3125,train
382,552500.0,687131.625,test
383,817000.0,681774.0625,train
385,975000.0,679564.875,val
387,750500.0,706857.4375,train
394,600000.0,700667.9375,train
395,365570.0,596759.75,train
396,312029.0,692160.3125,train
397,715000.0,587715.875,train
398,820000.0,653744.5,train
399,820000.0,589722.125,train
403,925000.0,520706.6875,train
408,350000.0,559747.9375,test
409,865000.0,528838.1875,train
410,999000.0,522974.8125,train
412,675000.0,552283.1875,train
414,900000.0,416720.96875,test
415,995000.0,426398.53125,test
416,765000.0,536692.8125,train
417,630000.0,412608.78125,train
418,660000.0,550246.0,val
419,710000.0,534802.75,train
422,885000.0,799492.1875,train
423,760688.0,792520.3125,train
427,999900.0,762543.5,train
428,450000.0,757731.4375,val
429,450000.0,762833.6875,train
431,490000.0,796978.0,test
432,525000.0,794105.8125,train
434,910000.0,775473.5625,train
435,999000.0,767136.3125,train
436,999990.0,763151.0,train
440,450000.0,777027.1875,train
441,850000.0,785694.9375,train
442,850000.0,783791.9375,train
444,860000.0,779022.6875,test
448,840000.0,770583.4375,train
450,790000.0,780913.9375,train
452,641300.0,774455.3125,train
455,948500.0,777796.0625,train
457,890000.0,771466.4375,train
460,1000000.0,778277.5625,train
466,895070.0,788263.1875,train
468,430350.0,792149.875,train
469,100000.0,795591.0625,train
471,995000.0,615465.0,train
474,370000.0,57181.703125,train
478,530000.0,635236.6875,train
479,530000.0,634240.3125,train
480,75000.0,638877.625,train
482,4500000.0,646598.6875,train
486,75000.0,639836.75,train
489,312029.0,643073.8125,train
490,350000.0,498856.8125,train
491,625000.0,495377.8125,test
496,980000.0,973978.5625,test
498,930000.0,965610.5625,train
502,185000.0,-504333.25,val
503,302000.0,-497535.0,val
504,200000.0,-507166.5,train
505,109600.0,-507616.625,train
506,1025000.0,1018732.0,train
507,1050000.0,1816464.75,train
510,2200000.0,1966127.75,train
511,2800000.0,1973952.125,train
512,900000.0,1668584.875,test
515,4250000.0,3181181.0,test
516,3500000.0,3725378.75,train
517,3200000.0,1407590.0,test
519,4500000.0,3657246.0,test
520,4500000.0,1301746.5,train
522,55000.0,2386922.0,train
529,5500000.0,6471569.0,train
530,370000.0,118440.171875,train
531,450000.0,110939.484375,train
532,732000.0,2252376.75,train
533,410000.0,2249624.5,test
534,590000.0,2241745.75,train
535,540000.0,2254860.5,train
536,875000.0,2307330.75,train
538,750000.0,2261034.75,train
540,295000.0,2248043.25,train
541,440000.0,2257189.25,train
542,1150000.0,2360126.25,train
543,1150000.0,2245823.75,test
544,1375000.0,2245859.25,train
549,3300000.0,1464163.5,train
551,875000.0,1467156.75,train
553,650000.0,1342719.5,train
557,390000.0,1198364.0,test
558,500000.0,1342739.25,test
559,400000.0,1193219.125,train
560,900000.0,1327450.0,train
562,770000.0,2373752.5,test
563,500000.0,2636244.5,train
564,775000.0,2380561.25,train
565,799000.0,2375724.25,train
567,875000.0,2379051.75,train
588,775000.0,2506101.75,train
589,775000.0,2381743.25,train
592,590000.0,1593211.625,train
593,600000.0,1595912.875,test
595,850000.0,1467303.25,train
596,475000.0,1465417.125,train
598,650000.0,1461008.125,train
604,960000.0,1580018.75,train
605,800000.0,1455723.375,train
607,815000.0,1466224.875,train
608,600000.0,1468420.375,val
609,825000.0,1455531.875,val
611,830000.0,1458407.875,train
612,790000.0,1464772.625,train
615,850000.0,1469020.125,train
616,890000.0,1468098.625,val
618,722000.0,1464118.125,test
621,600000.0,1450637.0,train
622,750000.0,2595301.25,val
623,1180000.0,2588139.25,test
632,720000.0,2587708.0,val
636,620000.0,2594464.75,train
637,1250000.0,2598677.75,train
