,y_true,y_pred,subset
0,980000.0,1083740.0,train
1,655000.0,865243.0625,train
2,520000.0,1243816.125,val
4,499999.0,931119.75,train
6,540000.0,864259.875,train
8,600000.0,1000162.0,val
10,550000.0,1166925.625,test
11,564000.0,1044291.625,train
12,740000.0,855104.0,train
16,680000.0,750618.875,train
19,525000.0,667130.4375,train
23,773800.0,935278.75,test
24,1115000.0,1325797.75,test
26,150000.0,1047159.0,train
27,150000.0,1101752.125,train
28,570000.0,1128328.875,train
34,725000.0,908985.625,val
35,355000.0,1069180.25,train
36,700000.0,1070243.875,test
38,726000.0,995375.625,train
39,763000.0,989445.0,train
41,609000.0,1106727.5,train
44,915000.0,876056.375,train
46,900000.0,868181.625,train
47,990000.0,922130.4375,train
51,67500.0,829933.0,train
52,435000.0,943136.125,test
59,3800000.0,2725594.5,train
60,1189850.0,1566903.5,train
61,3375000.0,2684369.0,train
63,80000.0,626115.375,train
64,115000.0,639968.9375,train
65,110000.0,639383.75,val
69,1300000.0,1717524.5,train
76,1500000.0,1787228.25,train
82,1250000.0,1233335.75,test
86,635000.0,555592.75,train
90,634999.0,590655.8125,test
91,435000.0,589739.75,train
98,705000.0,657239.75,train
99,649000.0,498135.1875,train
100,629000.0,584347.875,train
101,450000.0,700187.5,val
103,344760.0,583866.875,train
108,579380.0,754680.25,test
110,592000.0,863037.5,train
111,520000.0,494334.125,train
112,450000.0,739868.375,test
113,561000.0,601951.5,train
114,350000.0,583557.0,train
115,675000.0,537163.1875,train
116,443949.0,413467.75,train
118,467500.0,435016.125,train
120,500000.0,506034.0,train
122,545000.0,653611.75,train
124,640000.0,691133.8125,test
125,585000.0,684767.0,test
128,450000.0,484343.0625,train
130,355000.0,449244.5625,train
131,360000.0,604301.375,train
132,475000.0,651619.625,train
133,526500.0,723280.0,train
134,497500.0,687696.6875,train
135,450000.0,652127.9375,train
136,463500.0,666161.75,train
137,580000.0,591249.375,test
138,585000.0,491754.125,train
139,1050000.0,726628.5,train
141,618500.0,615736.125,train
142,491000.0,555202.375,train
143,640000.0,652170.9375,train
144,300000.0,686762.5,test
145,600000.0,479704.9375,train
146,640000.0,557400.9375,train
147,585000.0,481630.5,train
148,480000.0,612095.0625,test
150,610000.0,580816.5,train
153,635000.0,648798.6875,train
156,605000.0,724156.625,test
158,659000.0,739921.25,val
159,260000.0,596057.6875,train
161,390000.0,671547.625,train
162,645000.0,703340.4375,train
164,590000.0,713625.25,test
167,455000.0,703292.75,train
168,600000.0,672751.5625,train
169,815000.0,706361.625,train
173,460000.0,487043.25,train
174,611000.0,502520.25,train
175,360000.0,501928.0625,test
179,540000.0,470170.8125,train
180,645000.0,748635.875,val
182,333000.0,516906.375,train
184,417000.0,415724.0,train
185,403000.0,629974.8125,train
188,440000.0,752954.1875,test
189,550000.0,611635.125,train
191,350000.0,634033.0,train
192,240000.0,579283.25,train
193,510000.0,640666.125,train
194,503990.0,464204.125,train
195,525000.0,661241.9375,train
196,653000.0,809348.25,test
198,730000.0,633122.3125,test
199,450000.0,654048.75,val
200,350000.0,628703.25,train
202,520000.0,719054.625,train
204,580000.0,545751.8125,train
205,595000.0,514585.0,train
208,540800.0,540950.4375,train
209,525000.0,673936.75,test
211,625000.0,658366.125,train
212,595000.0,585356.3125,train
213,625000.0,475143.125,train
214,144544.0,379172.6875,train
215,510000.0,500705.875,train
216,310000.0,684220.0,train
217,655000.0,684588.0625,test
218,500000.0,624842.125,train
220,608000.0,493778.6875,train
221,560000.0,461013.0625,train
222,510000.0,467330.875,train
223,545000.0,680069.125,train
224,625000.0,495674.1875,train
226,625000.0,845508.375,train
229,695000.0,688147.5,train
232,750000.0,558748.5,train
233,555000.0,557872.875,train
238,350000.0,836256.8125,val
240,599000.0,924873.375,train
241,743000.0,778952.0625,train
242,750000.0,827287.0625,train
244,575000.0,807148.5625,train
246,800000.0,817228.625,train
248,650000.0,916325.75,test
249,920000.0,665317.25,train
251,537500.0,1013412.4375,test
253,750000.0,828973.75,train
255,810000.0,1098029.875,train
257,484500.0,768082.875,train
258,900000.0,768745.3125,train
259,630000.0,913282.8125,test
260,450000.0,965807.25,val
261,630000.0,884443.8125,test
263,770000.0,826905.5625,train
264,960000.0,575185.25,train
266,772500.0,1022482.6875,val
269,580000.0,706394.3125,train
270,505000.0,726185.8125,train
271,525000.0,688819.25,train
272,590000.0,752860.5,train
273,540000.0,725649.3125,train
276,865000.0,808655.3125,train
279,800000.0,752816.625,train
280,770000.0,738335.375,train
281,780000.0,752002.8125,train
282,725000.0,722231.25,train
285,560000.0,706357.9375,train
286,575000.0,729229.625,train
289,775000.0,764599.875,train
292,850000.0,838784.375,test
293,620000.0,840867.0,train
295,714000.0,867156.6875,test
297,530000.0,872019.5,train
299,725000.0,838610.375,train
300,799000.0,793236.875,train
301,875000.0,654860.625,train
302,950000.0,835355.875,train
303,560000.0,869679.8125,test
304,796000.0,787417.875,train
306,800000.0,702571.625,train
307,860000.0,837868.25,train
309,890000.0,599822.25,train
311,670000.0,602164.3125,train
312,712500.0,748911.9375,train
313,550000.0,892068.0,test
314,640000.0,776224.4375,train
316,820000.0,547032.75,train
319,550000.0,658115.625,train
320,810000.0,729354.0625,test
322,405600.0,534521.5,train
323,850000.0,794814.8125,train
324,700000.0,847919.9375,train
325,720000.0,885131.375,train
326,800000.0,932427.75,train
327,285000.0,857302.375,test
328,885000.0,803761.9375,train
329,525000.0,941021.625,val
333,750000.0,566029.5,train
335,775000.0,569257.6875,train
336,760000.0,659507.375,train
340,820000.0,568565.25,train
341,785000.0,547453.0,train
342,701000.0,556110.1875,train
345,350000.0,694980.1875,train
347,588000.0,749107.625,train
348,592500.0,751332.375,train
349,590000.0,864349.6875,test
351,762500.0,802331.125,train
353,700000.0,814550.5625,train
354,700000.0,751154.375,train
355,915000.0,887229.375,test
357,669000.0,735977.875,val
359,905000.0,878832.0,val
360,790000.0,828391.8125,train
362,562000.0,864449.9375,val
364,810000.0,831947.125,train
365,700000.0,785903.5,train
368,450000.0,718503.875,train
370,595000.0,933442.375,val
374,760000.0,815094.625,train
375,634940.0,893839.875,val
376,800000.0,1022176.0,test
378,720000.0,776476.625,train
379,655000.0,804761.375,train
380,750000.0,773963.375,train
382,552500.0,791744.75,test
383,817000.0,792182.75,train
385,975000.0,657272.125,val
387,750500.0,783857.0625,train
394,600000.0,691746.875,train
395,365570.0,761794.25,train
396,312029.0,665938.375,train
397,715000.0,821313.6875,train
398,820000.0,796385.3125,train
399,820000.0,786946.75,train
403,925000.0,698103.8125,train
408,350000.0,1058305.25,test
409,865000.0,712742.75,train
410,999000.0,773341.875,train
412,675000.0,848008.5,train
414,900000.0,884865.125,test
415,995000.0,907264.0,test
416,765000.0,828469.25,train
417,630000.0,574420.8125,train
418,660000.0,1007796.3125,val
419,710000.0,834139.375,train
422,885000.0,1073623.875,train
423,760688.0,1030229.0,train
427,999900.0,841145.125,train
428,450000.0,831726.6875,val
