,y_true,y_pred,subset
0,980000.0,1149318.125,train
1,655000.0,1023429.6875,train
2,520000.0,1270856.0,val
4,499999.0,1133878.125,train
6,540000.0,1009890.4375,train
8,600000.0,1128247.0,val
10,550000.0,1392636.25,test
11,564000.0,1280855.125,train
12,740000.0,802917.5625,train
16,680000.0,799112.1875,train
19,525000.0,838342.6875,train
23,773800.0,935885.0625,test
24,1115000.0,1313320.0,test
26,150000.0,998720.875,train
27,150000.0,1033054.6875,train
28,570000.0,1082001.125,train
34,725000.0,916669.1875,val
35,355000.0,1099471.0,train
36,700000.0,1074650.375,test
38,726000.0,1025719.4375,train
39,763000.0,1029788.8125,train
41,609000.0,1258808.625,train
44,915000.0,868829.4375,train
46,900000.0,845805.0,train
47,990000.0,924403.75,train
51,67500.0,733840.6875,train
52,435000.0,1032927.125,test
59,3800000.0,2846324.5,train
60,1189850.0,1415489.125,train
61,3375000.0,2790387.25,train
63,80000.0,242571.125,train
64,115000.0,217886.125,train
65,110000.0,229056.1875,val
69,1300000.0,2032703.75,train
76,1500000.0,2261341.5,train
82,1250000.0,1366879.5,test
86,635000.0,800811.125,train
90,634999.0,801786.1875,test
91,435000.0,820988.3125,train
98,705000.0,809675.3125,train
99,649000.0,911650.1875,train
100,629000.0,765082.6875,train
101,450000.0,819698.1875,val
103,344760.0,745650.5625,train
108,579380.0,815559.9375,test
110,592000.0,746303.25,train
111,520000.0,844213.6875,train
112,450000.0,790838.1875,test
113,561000.0,862602.9375,train
114,350000.0,776005.625,train
115,675000.0,747647.625,train
116,443949.0,811179.625,train
118,467500.0,765833.9375,train
120,500000.0,806989.4375,train
122,545000.0,825305.9375,train
124,640000.0,821085.0625,test
125,585000.0,781985.3125,test
128,450000.0,786836.3125,train
130,355000.0,746271.6875,train
131,360000.0,788594.6875,train
132,475000.0,752467.375,train
133,526500.0,875470.3125,train
134,497500.0,860920.625,train
135,450000.0,839448.8125,train
136,463500.0,822361.0625,train
137,580000.0,926477.0625,test
138,585000.0,794215.3125,train
139,1050000.0,942231.9375,train
141,618500.0,780734.5625,train
142,491000.0,780100.125,train
143,640000.0,892339.8125,train
144,300000.0,829698.25,test
145,600000.0,833734.1875,train
146,640000.0,656368.125,train
147,585000.0,819581.8125,train
148,480000.0,841216.8125,test
150,610000.0,661040.0625,train
153,635000.0,805893.9375,train
156,605000.0,857051.1875,test
158,659000.0,846680.0625,val
159,260000.0,807715.25,train
161,390000.0,828402.5625,train
162,645000.0,859349.8125,train
164,590000.0,735043.8125,test
167,455000.0,728974.5625,train
168,600000.0,790460.0625,train
169,815000.0,798238.5625,train
173,460000.0,785341.1875,train
174,611000.0,812466.5625,train
175,360000.0,827220.375,test
179,540000.0,722462.6875,train
180,645000.0,843544.8125,val
182,333000.0,756386.8125,train
184,417000.0,869024.5625,train
185,403000.0,833639.75,train
188,440000.0,855181.5625,test
189,550000.0,793959.6875,train
191,350000.0,805340.6875,train
192,240000.0,763144.875,train
193,510000.0,774250.6875,train
194,503990.0,787743.5625,train
195,525000.0,769584.375,train
196,653000.0,901536.1875,test
198,730000.0,805834.0625,test
199,450000.0,918231.5625,val
200,350000.0,797373.1875,train
202,520000.0,710889.3125,train
204,580000.0,771768.5,train
205,595000.0,788712.1875,train
208,540800.0,801252.875,train
209,525000.0,859590.9375,test
211,625000.0,833073.1875,train
212,595000.0,804461.8125,train
213,625000.0,854529.0625,train
214,144544.0,858549.5,train
215,510000.0,876113.3125,train
216,310000.0,856096.5625,train
217,655000.0,843352.4375,test
218,500000.0,778749.8125,train
220,608000.0,788362.8125,train
221,560000.0,879142.8125,train
222,510000.0,820670.8125,train
223,545000.0,765133.1875,train
224,625000.0,839665.0625,train
226,625000.0,944763.0,train
229,695000.0,855453.4375,train
232,750000.0,800740.8125,train
233,555000.0,819052.0,train
238,350000.0,852885.4375,val
240,599000.0,905733.8125,train
241,743000.0,766250.3125,train
242,750000.0,815394.6875,train
244,575000.0,785721.5625,train
246,800000.0,816211.8125,train
248,650000.0,941450.4375,test
249,920000.0,822210.625,train
251,537500.0,1003546.3125,test
253,750000.0,808446.8125,train
255,810000.0,989877.5,train
257,484500.0,787768.3125,train
258,900000.0,770923.8125,train
259,630000.0,919703.625,test
260,450000.0,968046.3125,val
261,630000.0,857205.375,test
263,770000.0,807360.8125,train
264,960000.0,633566.9375,train
266,772500.0,1033819.4375,val
269,580000.0,744282.125,train
270,505000.0,738004.375,train
271,525000.0,736270.5625,train
272,590000.0,763996.4375,train
273,540000.0,747254.4375,train
276,865000.0,815135.5,train
279,800000.0,768986.375,train
280,770000.0,752222.8125,train
281,780000.0,761129.3125,train
282,725000.0,782762.4375,train
285,560000.0,726230.625,train
286,575000.0,721786.125,train
289,775000.0,772270.4375,train
292,850000.0,860969.4375,test
293,620000.0,826915.5625,train
295,714000.0,868884.4375,test
297,530000.0,856740.6875,train
299,725000.0,837863.1875,train
300,799000.0,799608.75,train
301,875000.0,715807.5625,train
302,950000.0,825875.25,train
303,560000.0,895682.4375,test
304,796000.0,800169.1875,train
306,800000.0,698974.9375,train
307,860000.0,833663.1875,train
309,890000.0,817942.1875,train
311,670000.0,713500.9375,train
312,712500.0,769977.0625,train
313,550000.0,923612.8125,test
314,640000.0,754793.4375,train
316,820000.0,685973.4375,train
319,550000.0,796786.125,train
320,810000.0,767385.875,test
322,405600.0,682273.5625,train
323,850000.0,804234.4375,train
324,700000.0,841913.3125,train
325,720000.0,903333.6875,train
326,800000.0,952253.125,train
327,285000.0,849706.25,test
328,885000.0,801377.125,train
329,525000.0,831193.3125,val
333,750000.0,650087.5,train
335,775000.0,658163.4375,train
336,760000.0,682130.625,train
340,820000.0,667610.1875,train
341,785000.0,690019.1875,train
342,701000.0,660175.5625,train
345,350000.0,787499.5625,train
347,588000.0,744764.9375,train
348,592500.0,747630.3125,train
349,590000.0,867845.6875,test
351,762500.0,790603.6875,train
353,700000.0,809271.9375,train
354,700000.0,784577.9375,train
355,915000.0,880493.1875,test
357,669000.0,778751.25,val
359,905000.0,876858.0,val
360,790000.0,830603.875,train
362,562000.0,890517.0,val
364,810000.0,831091.1875,train
365,700000.0,768085.1875,train
368,450000.0,710807.6875,train
370,595000.0,935366.25,val
374,760000.0,711479.5625,train
375,634940.0,802329.6875,val
376,800000.0,965304.0,test
378,720000.0,799799.5625,train
379,655000.0,801167.0625,train
380,750000.0,758721.4375,train
382,552500.0,798374.1875,test
383,817000.0,788530.0625,train
385,975000.0,763881.75,val
387,750500.0,829506.6875,train
394,600000.0,833985.4375,train
395,365570.0,767858.8125,train
396,312029.0,730735.0625,train
397,715000.0,798835.5625,train
398,820000.0,771581.4375,train
399,820000.0,770621.5625,train
403,925000.0,779383.125,train
408,350000.0,1140065.125,test
409,865000.0,773718.25,train
410,999000.0,833716.875,train
412,675000.0,890211.1875,train
414,900000.0,920027.4375,test
415,995000.0,937051.9375,test
416,765000.0,857673.5,train
417,630000.0,779513.375,train
418,660000.0,1075213.875,val
419,710000.0,858994.4375,train
422,885000.0,1039949.1875,train
423,760688.0,970904.375,train
427,999900.0,771891.4375,train
428,450000.0,796806.9375,val
429,450000.0,644588.4375,train
431,490000.0,1145257.375,test
432,525000.0,919508.0,train
434,910000.0,867703.1875,train
435,999000.0,814686.8125,train
436,999990.0,788691.5625,train
440,450000.0,740907.3125,train
441,850000.0,870276.8125,train
442,850000.0,871244.9375,train
444,860000.0,856261.25,test
448,840000.0,717521.6875,train
450,790000.0,777661.75,train
452,641300.0,694656.0625,train
455,948500.0,748238.125,train
457,890000.0,773451.125,train
460,1000000.0,762591.9375,train
466,895070.0,918282.8125,train
468,430350.0,732400.1875,train
469,100000.0,638719.375,train
471,995000.0,864500.1875,train
474,370000.0,249809.578125,train
478,530000.0,673526.5,train
479,530000.0,654191.75,train
480,75000.0,602596.5625,train
482,4500000.0,1671182.75,train
