,y_true,y_pred,subset
0,980000.0,409245.375,train
1,655000.0,301697.25,train
2,520000.0,499293.65625,val
4,499999.0,243483.65625,train
6,540000.0,248981.34375,train
8,600000.0,464389.1875,val
10,550000.0,394982.3125,test
11,564000.0,282828.75,train
12,740000.0,309081.375,train
16,680000.0,331770.125,train
19,525000.0,289413.21875,train
23,773800.0,436432.4375,test
24,1115000.0,532745.8125,test
26,150000.0,150975.296875,train
27,150000.0,167967.09375,train
28,570000.0,294098.96875,train
34,725000.0,451313.78125,val
35,355000.0,189936.375,train
36,700000.0,217125.59375,test
38,726000.0,317989.46875,train
39,763000.0,316515.875,train
41,609000.0,242988.40625,train
44,915000.0,413337.0625,train
46,900000.0,387555.375,train
47,990000.0,459238.8125,train
51,67500.0,173953.90625,train
52,435000.0,517265.625,test
59,3800000.0,1414845.875,train
60,1189850.0,534277.5625,train
61,3375000.0,1248904.25,train
63,80000.0,176429.625,train
64,115000.0,183247.703125,train
65,110000.0,177258.421875,val
69,1300000.0,510875.3125,train
76,1500000.0,634292.4375,train
82,1250000.0,496737.6875,test
86,635000.0,281317.0625,train
90,634999.0,216798.65625,test
91,435000.0,242255.03125,train
98,705000.0,309730.375,train
99,649000.0,301334.4375,train
100,629000.0,299717.46875,train
101,450000.0,490437.21875,val
103,344760.0,197570.015625,train
108,579380.0,523960.625,test
110,592000.0,307127.625,train
111,520000.0,264941.625,train
112,450000.0,533644.875,test
113,561000.0,261265.515625,train
114,350000.0,195954.875,train
115,675000.0,312509.3125,train
116,443949.0,224193.546875,train
118,467500.0,239554.125,train
120,500000.0,241111.828125,train
122,545000.0,263152.40625,train
124,640000.0,502356.3125,test
125,585000.0,506414.125,test
128,450000.0,242378.609375,train
130,355000.0,203132.953125,train
131,360000.0,196750.015625,train
132,475000.0,243353.3125,train
133,526500.0,257256.0625,train
134,497500.0,259504.984375,train
135,450000.0,241430.0,train
136,463500.0,235921.75,train
137,580000.0,486907.5,test
138,585000.0,288269.875,train
139,1050000.0,429624.71875,train
141,618500.0,292145.78125,train
142,491000.0,243706.203125,train
143,640000.0,288452.25,train
144,300000.0,513795.9375,test
145,600000.0,289675.375,train
146,640000.0,314639.03125,train
147,585000.0,286554.75,train
148,480000.0,506628.8125,test
150,610000.0,301309.9375,train
153,635000.0,301433.28125,train
156,605000.0,491417.1875,test
158,659000.0,498006.9375,val
159,260000.0,178922.375,train
161,390000.0,207120.890625,train
162,645000.0,299895.28125,train
164,590000.0,515945.71875,test
167,455000.0,242559.515625,train
168,600000.0,283483.125,train
169,815000.0,356777.125,train
173,460000.0,248618.984375,train
174,611000.0,279201.375,train
175,360000.0,291587.6875,test
179,540000.0,276679.53125,train
180,645000.0,515249.09375,val
182,333000.0,188787.46875,train
184,417000.0,222894.890625,train
185,403000.0,212570.75,train
188,440000.0,497951.125,test
189,550000.0,252031.109375,train
191,350000.0,203398.921875,train
192,240000.0,173778.03125,train
193,510000.0,251354.0,train
194,503990.0,244647.65625,train
195,525000.0,255288.84375,train
196,653000.0,496550.1875,test
198,730000.0,509180.40625,test
199,450000.0,487236.8125,val
200,350000.0,199322.375,train
202,520000.0,275044.8125,train
204,580000.0,274698.09375,train
205,595000.0,289854.375,train
208,540800.0,258737.296875,train
209,525000.0,514417.6875,test
211,625000.0,296949.875,train
212,595000.0,278483.15625,train
213,625000.0,301603.6875,train
214,144544.0,147904.84375,train
215,510000.0,236339.8125,train
216,310000.0,187704.125,train
217,655000.0,179147.46875,test
218,500000.0,263583.0,train
220,608000.0,291721.65625,train
221,560000.0,265350.1875,train
222,510000.0,266384.4375,train
223,545000.0,271876.8125,train
224,625000.0,298938.0,train
226,625000.0,280885.78125,train
229,695000.0,310049.3125,train
232,750000.0,284300.5,train
233,555000.0,315480.1875,train
238,350000.0,483587.4375,val
240,599000.0,310507.0,train
241,743000.0,347665.6875,train
242,750000.0,340673.71875,train
244,575000.0,289130.34375,train
246,800000.0,348096.3125,train
248,650000.0,495807.375,test
249,920000.0,421482.75,train
251,537500.0,475775.0625,test
253,750000.0,339786.21875,train
255,810000.0,415509.03125,train
257,484500.0,292786.90625,train
258,900000.0,322048.25,train
259,630000.0,491120.65625,test
260,450000.0,457844.3125,val
261,630000.0,504085.625,test
263,770000.0,354223.96875,train
264,960000.0,361531.375,train
266,772500.0,518385.6875,val
269,580000.0,276247.4375,train
270,505000.0,253916.828125,train
271,525000.0,265489.5,train
272,590000.0,284152.625,train
273,540000.0,260628.125,train
276,865000.0,380562.125,train
279,800000.0,379104.8125,train
280,770000.0,359193.875,train
281,780000.0,352153.53125,train
282,725000.0,342151.125,train
285,560000.0,294563.21875,train
286,575000.0,290309.8125,train
289,775000.0,359295.46875,train
292,850000.0,497060.5625,test
293,620000.0,287744.375,train
295,714000.0,492723.8125,test
297,530000.0,272562.9375,train
299,725000.0,323079.9375,train
300,799000.0,375495.375,train
301,875000.0,373353.5,train
302,950000.0,398776.75,train
303,560000.0,486168.09375,test
304,796000.0,354854.84375,train
306,800000.0,367385.1875,train
307,860000.0,373860.84375,train
309,890000.0,414294.1875,train
311,670000.0,311605.1875,train
312,712500.0,333155.0625,train
313,550000.0,485151.875,test
314,640000.0,312585.625,train
316,820000.0,371664.5,train
319,550000.0,247408.03125,train
320,810000.0,442515.90625,test
322,405600.0,268167.4375,train
323,850000.0,380431.5625,train
324,700000.0,338194.875,train
325,720000.0,322257.1875,train
326,800000.0,352153.625,train
327,285000.0,496279.75,test
328,885000.0,398143.4375,train
329,525000.0,537460.25,val
333,750000.0,327219.6875,train
335,775000.0,329697.0625,train
336,760000.0,286894.0625,train
340,820000.0,351036.1875,train
341,785000.0,339199.75,train
342,701000.0,321249.5625,train
345,350000.0,194749.28125,train
347,588000.0,292514.3125,train
348,592500.0,296652.5625,train
349,590000.0,498089.40625,test
351,762500.0,357042.8125,train
353,700000.0,325942.9375,train
354,700000.0,320711.25,train
355,915000.0,518076.375,test
357,669000.0,481919.6875,val
359,905000.0,469100.875,val
360,790000.0,356970.1875,train
362,562000.0,478633.5,val
364,810000.0,356639.0,train
365,700000.0,320931.65625,train
368,450000.0,230291.0,train
370,595000.0,488283.625,val
374,760000.0,367706.09375,train
375,634940.0,540933.875,val
376,800000.0,488083.90625,test
378,720000.0,334306.25,train
