,y_true,y_pred,subset
0,980000.0,1052413.125,train
1,655000.0,924666.625,train
2,520000.0,1191666.375,val
4,499999.0,1036612.0,train
6,540000.0,917930.125,train
8,600000.0,1024125.5625,val
10,550000.0,1257337.0,test
11,564000.0,1152818.125,train
12,740000.0,729413.0,train
16,680000.0,749888.8125,train
19,525000.0,786881.625,train
23,773800.0,807056.9375,test
24,1115000.0,1230869.75,test
26,150000.0,896050.0625,train
27,150000.0,965531.0,train
28,570000.0,1004471.875,train
34,725000.0,812113.1875,val
35,355000.0,1010246.0,train
36,700000.0,995285.625,test
38,726000.0,952254.625,train
39,763000.0,956381.3125,train
41,609000.0,1155281.625,train
44,915000.0,771598.0,train
46,900000.0,755590.3125,train
47,990000.0,818160.5,train
51,67500.0,642816.125,train
52,435000.0,864790.25,test
59,3800000.0,2672145.25,train
60,1189850.0,1349875.25,train
61,3375000.0,2617202.5,train
63,80000.0,222931.03125,train
64,115000.0,206660.28125,train
65,110000.0,209177.5,val
69,1300000.0,1882017.25,train
76,1500000.0,1976447.375,train
82,1250000.0,1217984.0,test
86,635000.0,684647.4375,train
90,634999.0,716665.5625,test
91,435000.0,719438.125,train
98,705000.0,724444.625,train
99,649000.0,773200.625,train
100,629000.0,674712.4375,train
101,450000.0,728141.875,val
103,344760.0,650377.25,train
108,579380.0,725145.1875,test
110,592000.0,665843.75,train
111,520000.0,719172.125,train
112,450000.0,707208.6875,test
113,561000.0,746283.625,train
114,350000.0,675953.875,train
115,675000.0,669388.25,train
116,443949.0,699034.3125,train
118,467500.0,661297.375,train
120,500000.0,693054.25,train
122,545000.0,741300.3125,train
124,640000.0,723851.375,test
125,585000.0,696750.375,test
128,450000.0,682283.875,train
130,355000.0,649233.3125,train
131,360000.0,699062.125,train
132,475000.0,671622.6875,train
133,526500.0,793472.625,train
134,497500.0,790517.875,train
135,450000.0,769935.25,train
136,463500.0,754591.375,train
137,580000.0,800236.125,test
138,585000.0,681623.375,train
139,1050000.0,833530.0,train
141,618500.0,701479.75,train
142,491000.0,686482.125,train
143,640000.0,796020.875,train
144,300000.0,731336.375,test
145,600000.0,721764.25,train
146,640000.0,569483.375,train
147,585000.0,709405.5625,train
148,480000.0,739783.5,test
150,610000.0,577435.9375,train
153,635000.0,737440.125,train
156,605000.0,755890.375,test
158,659000.0,773635.4375,val
159,260000.0,714026.3125,train
161,390000.0,735486.375,train
162,645000.0,783083.875,train
164,590000.0,645987.0,test
167,455000.0,673660.125,train
168,600000.0,722518.0625,train
169,815000.0,717079.625,train
173,460000.0,667498.625,train
174,611000.0,718649.5,train
175,360000.0,721901.0625,test
179,540000.0,619671.375,train
180,645000.0,765247.375,val
182,333000.0,653919.0,train
184,417000.0,739596.0,train
185,403000.0,741316.75,train
188,440000.0,757735.0,test
189,550000.0,690644.75,train
191,350000.0,728196.125,train
192,240000.0,675965.0,train
193,510000.0,693951.9375,train
194,503990.0,681052.125,train
195,525000.0,694462.6875,train
196,653000.0,813169.125,test
198,730000.0,695564.125,test
199,450000.0,803248.0625,val
200,350000.0,717043.75,train
202,520000.0,669826.75,train
204,580000.0,682168.75,train
205,595000.0,681724.5625,train
208,540800.0,689065.0,train
209,525000.0,765361.5,test
211,625000.0,750672.3125,train
212,595000.0,718844.5,train
213,625000.0,745587.5,train
214,144544.0,723106.375,train
215,510000.0,752371.0625,train
216,310000.0,782337.0625,train
217,655000.0,769122.0,test
218,500000.0,703654.6875,train
220,608000.0,677641.5,train
221,560000.0,748133.125,train
222,510000.0,699444.4375,train
223,545000.0,693172.25,train
224,625000.0,719133.6875,train
226,625000.0,857968.0625,train
229,695000.0,757750.875,train
232,750000.0,691767.75,train
233,555000.0,705526.375,train
238,350000.0,798049.0,val
240,599000.0,862114.1875,train
241,743000.0,727969.5,train
242,750000.0,742529.125,train
244,575000.0,722076.75,train
246,800000.0,765500.0,train
248,650000.0,839705.625,test
249,920000.0,787387.5,train
251,537500.0,929003.0,test
253,750000.0,745727.8125,train
255,810000.0,917091.5625,train
257,484500.0,753208.9375,train
258,900000.0,740005.3125,train
259,630000.0,834565.875,test
260,450000.0,897885.5,val
261,630000.0,784313.125,test
263,770000.0,747619.9375,train
264,960000.0,580664.3125,train
266,772500.0,950298.375,val
269,580000.0,696451.125,train
270,505000.0,694124.6875,train
271,525000.0,692493.5,train
272,590000.0,703847.5,train
273,540000.0,697292.5,train
276,865000.0,776885.8125,train
279,800000.0,706351.125,train
280,770000.0,714212.875,train
281,780000.0,707894.0,train
282,725000.0,738911.8125,train
285,560000.0,675240.0,train
286,575000.0,660655.125,train
289,775000.0,711430.25,train
292,850000.0,776993.125,test
293,620000.0,771379.25,train
295,714000.0,782547.875,test
297,530000.0,816145.0625,train
299,725000.0,770578.0,train
300,799000.0,748651.5,train
301,875000.0,651625.9375,train
302,950000.0,750978.8125,train
303,560000.0,811346.875,test
304,796000.0,740920.75,train
306,800000.0,624391.625,train
307,860000.0,769129.5,train
309,890000.0,786307.1875,train
311,670000.0,667407.125,train
312,712500.0,702701.375,train
313,550000.0,840183.5,test
