,y_true,y_pred,subset
0,980000.0,1009345.6875,train
1,655000.0,701686.125,train
2,520000.0,1169631.75,val
4,499999.0,519640.3125,train
6,540000.0,597779.9375,train
8,600000.0,1226014.0,val
10,550000.0,1187566.5,test
11,564000.0,615803.25,train
12,740000.0,830108.75,train
16,680000.0,794642.375,train
19,525000.0,671920.3125,train
23,773800.0,1211343.875,test
24,1115000.0,1264270.25,test
26,150000.0,341470.46875,train
27,150000.0,355057.6875,train
28,570000.0,654346.25,train
34,725000.0,1226224.5,val
35,355000.0,451976.5625,train
36,700000.0,454014.5,test
38,726000.0,776558.625,train
39,763000.0,812936.25,train
41,609000.0,675765.375,train
44,915000.0,983278.3125,train
46,900000.0,967514.5,train
47,990000.0,1046531.625,train
51,67500.0,406191.25,train
52,435000.0,1229509.125,test
59,3800000.0,3292782.75,train
60,1189850.0,1268545.5,train
61,3375000.0,2985389.25,train
63,80000.0,383828.15625,train
64,115000.0,407390.625,train
65,110000.0,411473.75,val
69,1300000.0,1370446.625,train
76,1500000.0,1498159.0,train
82,1250000.0,1191373.875,test
86,635000.0,679181.5,train
90,634999.0,528164.1875,test
91,435000.0,524485.25,train
98,705000.0,760310.875,train
99,649000.0,693201.25,train
100,629000.0,668242.75,train
101,450000.0,1203433.5,val
103,344760.0,421445.625,train
108,579380.0,1184643.0,test
110,592000.0,660516.3125,train
111,520000.0,582109.3125,train
112,450000.0,1160547.125,test
113,561000.0,619648.9375,train
114,350000.0,424974.875,train
115,675000.0,710178.0625,train
116,443949.0,524742.625,train
118,467500.0,536821.0,train
120,500000.0,563341.875,train
122,545000.0,621050.0,train
124,640000.0,1193728.5,test
125,585000.0,1194962.75,test
128,450000.0,529185.0,train
130,355000.0,442644.03125,train
131,360000.0,458470.375,train
132,475000.0,524572.875,train
133,526500.0,569465.75,train
134,497500.0,553972.8125,train
135,450000.0,536057.75,train
136,463500.0,550257.625,train
137,580000.0,1209772.0,test
138,585000.0,644979.0625,train
139,1050000.0,1082588.0,train
141,618500.0,672718.625,train
142,491000.0,559316.5,train
143,640000.0,715951.75,train
144,300000.0,1205891.0,test
145,600000.0,668693.5,train
146,640000.0,684411.125,train
147,585000.0,653683.0,train
148,480000.0,1223059.25,test
150,610000.0,644960.25,train
153,635000.0,708416.125,train
156,605000.0,1218070.125,test
158,659000.0,1225415.0,val
159,260000.0,387733.6875,train
161,390000.0,450433.8125,train
162,645000.0,700017.875,train
164,590000.0,1171992.0,test
167,455000.0,524479.5,train
168,600000.0,669510.375,train
169,815000.0,847813.1875,train
173,460000.0,520089.625,train
174,611000.0,672163.625,train
175,360000.0,669574.75,test
179,540000.0,595366.1875,train
180,645000.0,1222102.625,val
182,333000.0,418748.8125,train
184,417000.0,500192.25,train
185,403000.0,496097.59375,train
188,440000.0,1205076.75,test
189,550000.0,593688.625,train
191,350000.0,433462.4375,train
192,240000.0,390090.09375,train
193,510000.0,575269.625,train
194,503990.0,565499.75,train
195,525000.0,587174.125,train
196,653000.0,1199818.75,test
198,730000.0,1198308.0,test
199,450000.0,1218100.0,val
200,350000.0,442865.5,train
202,520000.0,566267.875,train
204,580000.0,629548.0,train
205,595000.0,654217.875,train
208,540800.0,598595.375,train
209,525000.0,1218476.5,test
211,625000.0,668543.25,train
212,595000.0,668379.125,train
213,625000.0,690972.875,train
214,144544.0,377971.6875,train
215,510000.0,576504.0625,train
216,310000.0,404879.1875,train
217,655000.0,408271.875,test
218,500000.0,559546.3125,train
220,608000.0,660877.625,train
221,560000.0,620867.3125,train
222,510000.0,577533.875,train
223,545000.0,606047.25,train
224,625000.0,678212.625,train
226,625000.0,696701.75,train
229,695000.0,750511.875,train
232,750000.0,665085.25,train
233,555000.0,666634.375,train
238,350000.0,1217656.0,val
240,599000.0,677195.125,train
241,743000.0,803712.5,train
242,750000.0,818641.625,train
244,575000.0,670002.375,train
246,800000.0,855209.125,train
248,650000.0,1218427.5,test
249,920000.0,963687.0,train
251,537500.0,1208618.0,test
253,750000.0,818971.375,train
255,810000.0,869040.9375,train
257,484500.0,711468.125,train
258,900000.0,726756.625,train
259,630000.0,1228052.5,test
260,450000.0,1204846.75,val
261,630000.0,1222001.875,test
263,770000.0,831820.75,train
264,960000.0,1002503.375,train
266,772500.0,1224343.0,val
269,580000.0,646337.75,train
270,505000.0,592203.1875,train
271,525000.0,606176.9375,train
272,590000.0,661971.5,train
273,540000.0,625646.625,train
276,865000.0,931316.375,train
279,800000.0,871211.75,train
280,770000.0,831303.25,train
281,780000.0,845692.75,train
282,725000.0,799159.0,train
285,560000.0,657366.75,train
286,575000.0,678600.375,train
289,775000.0,853667.75,train
292,850000.0,1223086.25,test
293,620000.0,687669.875,train
295,714000.0,1231922.0,test
297,530000.0,629316.5,train
299,725000.0,787558.875,train
300,799000.0,862308.875,train
301,875000.0,940511.0,train
302,950000.0,996452.6875,train
303,560000.0,1220278.5,test
304,796000.0,847184.25,train
306,800000.0,882666.875,train
307,860000.0,925006.0,train
309,890000.0,955017.25,train
311,670000.0,763949.375,train
312,712500.0,787518.125,train
313,550000.0,1225815.0,test
314,640000.0,726446.1875,train
316,820000.0,875897.25,train
319,550000.0,648124.25,train
320,810000.0,1219828.25,test
322,405600.0,577803.75,train
323,850000.0,900221.75,train
324,700000.0,767695.375,train
325,720000.0,782810.875,train
326,800000.0,857136.875,train
327,285000.0,1231876.25,test
328,885000.0,938349.625,train
329,525000.0,1207916.0,val
333,750000.0,807463.5,train
335,775000.0,847815.5,train
336,760000.0,845040.4375,train
340,820000.0,875075.75,train
341,785000.0,845163.375,train
342,701000.0,768990.5,train
345,350000.0,463240.96875,train
347,588000.0,686222.0,train
348,592500.0,689673.0,train
349,590000.0,1225667.0,test
351,762500.0,841654.375,train
353,700000.0,785597.9375,train
354,700000.0,764598.625,train
355,915000.0,1217487.5,test
357,669000.0,1210525.125,val
359,905000.0,1209000.0,val
360,790000.0,855808.875,train
362,562000.0,1237918.75,val
364,810000.0,861405.625,train
365,700000.0,772410.5,train
368,450000.0,530972.1875,train
370,595000.0,1223502.75,val
374,760000.0,819844.0,train
375,634940.0,1212739.125,val
376,800000.0,1213320.25,test
378,720000.0,787780.25,train
379,655000.0,723930.125,train
380,750000.0,813669.125,train
382,552500.0,869162.0,test
383,817000.0,876928.375,train
385,975000.0,1222963.75,val
387,750500.0,802107.125,train
394,600000.0,671793.25,train
395,365570.0,479958.0625,train
396,312029.0,482904.1875,train
397,715000.0,769975.25,train
398,820000.0,877722.0625,train
399,820000.0,858766.0625,train
403,925000.0,987261.625,train
408,350000.0,1244278.5,test
409,865000.0,941458.875,train
410,999000.0,1047681.625,train
412,675000.0,744045.75,train
414,900000.0,1236490.375,test
415,995000.0,1226531.5,test
416,765000.0,837408.625,train
417,630000.0,728162.625,train
418,660000.0,1253735.25,val
419,710000.0,786300.5,train
422,885000.0,940795.3125,train
423,760688.0,836470.875,train
427,999900.0,1045854.6875,train
428,450000.0,1208906.75,val
429,450000.0,625433.875,train
431,490000.0,1226161.625,test
432,525000.0,623539.125,train
434,910000.0,972607.0625,train
435,999000.0,1045055.8125,train
436,999990.0,1048680.0,train
440,450000.0,569979.75,train
441,850000.0,915024.875,train
442,850000.0,925633.25,train
444,860000.0,1215852.375,test
448,840000.0,902922.75,train
450,790000.0,867069.125,train
452,641300.0,742145.25,train
455,948500.0,1000992.25,train
457,890000.0,938244.125,train
460,1000000.0,1047392.375,train
466,895070.0,934382.875,train
468,430350.0,570027.5,train
469,100000.0,472249.4375,train
471,995000.0,1043022.5,train
474,370000.0,540568.875,train
478,530000.0,647009.375,train
479,530000.0,633049.0,train
480,75000.0,386649.4375,train
482,4500000.0,3418297.75,train
486,75000.0,386055.8125,train
489,312029.0,461507.1875,train
490,350000.0,498189.625,train
491,625000.0,1221600.75,test
496,980000.0,1289704.25,test
498,930000.0,1048254.375,train
502,185000.0,1139569.625,val
503,302000.0,1145249.5,val
504,200000.0,418151.96875,train
505,109600.0,417814.875,train
506,1025000.0,1128138.125,train
507,1050000.0,1113774.0,train
510,2200000.0,2073962.75,train
511,2800000.0,2499480.0,train
512,900000.0,1291175.0,test
515,4250000.0,1155207.75,test
516,3500000.0,3079800.0,train
517,3200000.0,1290169.875,test
519,4500000.0,1187543.25,test
520,4500000.0,3868748.25,train
522,55000.0,543901.625,train
529,5500000.0,4950385.5,train
530,370000.0,607858.6875,train
531,450000.0,633674.75,train
532,732000.0,812068.75,train
533,410000.0,665960.625,test
534,590000.0,664408.1875,train
535,540000.0,606391.125,train
536,875000.0,906700.125,train
538,750000.0,799909.9375,train
540,295000.0,407346.6875,train
541,440000.0,512368.9375,train
542,1150000.0,1184276.5,train
543,1150000.0,1196848.0,test
544,1375000.0,1360026.5,train
549,3300000.0,2850123.25,train
551,875000.0,929454.625,train
553,650000.0,733522.875,train
557,390000.0,1230108.0,test
558,500000.0,1211135.5,test
559,400000.0,560205.0,train
560,900000.0,969796.125,train
562,770000.0,1254870.75,test
563,500000.0,670488.1875,train
564,775000.0,849374.875,train
565,799000.0,861803.9375,train
567,875000.0,959950.5,train
588,775000.0,852012.125,train
589,775000.0,847200.75,train
592,590000.0,656266.125,train
593,600000.0,1242757.875,test
595,850000.0,923969.6875,train
596,475000.0,574458.0625,train
598,650000.0,735174.625,train
604,960000.0,1018321.875,train
605,800000.0,886691.25,train
607,815000.0,884079.625,train
608,600000.0,1243663.75,val
609,825000.0,1250533.5,val
611,830000.0,897022.8125,train
612,790000.0,852371.8125,train
615,850000.0,906071.375,train
616,890000.0,1241039.25,val
618,722000.0,1235170.0,test
621,600000.0,681567.75,train
622,750000.0,1267997.0,val
623,1180000.0,1273750.75,test
