,y_true,y_pred,subset
0,980000.0,1040367.5625,train
1,655000.0,914083.5625,train
2,520000.0,1178026.875,val
4,499999.0,1024747.375,train
6,540000.0,907424.125,train
8,600000.0,1012404.0,val
10,550000.0,1242946.0,test
11,564000.0,1139623.375,train
12,740000.0,721065.1875,train
16,680000.0,741306.5,train
19,525000.0,777875.875,train
23,773800.0,797820.3125,test
24,1115000.0,1216781.5,test
26,150000.0,885794.625,train
27,150000.0,954480.125,train
28,570000.0,992975.25,train
34,725000.0,802818.5,val
35,355000.0,998683.3125,train
36,700000.0,983894.3125,test
38,726000.0,941355.875,train
39,763000.0,945435.25,train
41,609000.0,1142058.625,train
44,915000.0,762767.1875,train
46,900000.0,746942.75,train
47,990000.0,808796.8125,train
51,67500.0,635459.6875,train
52,435000.0,854892.625,test
59,3800000.0,2641557.75,train
60,1189850.0,1334424.5,train
61,3375000.0,2587243.75,train
63,80000.0,220381.125,train
64,115000.0,204296.609375,train
65,110000.0,206785.015625,val
69,1300000.0,1860475.0,train
76,1500000.0,1953824.125,train
82,1250000.0,1204043.25,test
86,635000.0,676812.0,train
90,634999.0,708463.5625,test
91,435000.0,711204.375,train
98,705000.0,716153.4375,train
99,649000.0,764351.5,train
100,629000.0,666990.8125,train
101,450000.0,719808.5,val
103,344760.0,642934.125,train
108,579380.0,716846.1875,test
110,592000.0,658223.625,train
111,520000.0,710941.5625,train
112,450000.0,699115.0,test
113,561000.0,737742.625,train
114,350000.0,668218.0625,train
115,675000.0,661727.625,train
116,443949.0,691034.125,train
118,467500.0,653729.3125,train
120,500000.0,685122.5625,train
122,545000.0,732816.3125,train
124,640000.0,715567.0625,test
125,585000.0,688776.375,test
128,450000.0,674475.5625,train
130,355000.0,641803.3125,train
131,360000.0,691061.6875,train
132,475000.0,663936.3125,train
133,526500.0,784391.375,train
134,497500.0,781470.4375,train
135,450000.0,761123.4375,train
136,463500.0,745955.1875,train
137,580000.0,791077.5,test
138,585000.0,673822.625,train
139,1050000.0,823990.25,train
141,618500.0,693451.5,train
142,491000.0,678625.625,train
143,640000.0,786910.5625,train
144,300000.0,722966.4375,test
145,600000.0,713503.9375,train
146,640000.0,562966.3125,train
147,585000.0,701286.625,train
148,480000.0,731317.0,test
150,610000.0,570827.8125,train
153,635000.0,729000.4375,train
156,605000.0,747239.3125,test
158,659000.0,764781.3125,val
159,260000.0,705854.5,train
161,390000.0,727068.875,train
162,645000.0,774121.5625,train
164,590000.0,638594.1875,test
167,455000.0,665950.5,train
168,600000.0,714249.1875,train
169,815000.0,708872.9375,train
173,460000.0,659859.5625,train
174,611000.0,710424.9375,train
175,360000.0,713639.1875,test
179,540000.0,612579.8125,train
180,645000.0,756489.25,val
182,333000.0,646435.375,train
184,417000.0,731131.5625,train
185,403000.0,732832.5625,train
188,440000.0,749062.9375,test
189,550000.0,682740.75,train
191,350000.0,719862.125,train
192,240000.0,668229.0,train
193,510000.0,686009.9375,train
194,503990.0,673257.8125,train
195,525000.0,686514.8125,train
196,653000.0,803862.375,test
198,730000.0,687603.75,test
199,450000.0,794054.875,val
200,350000.0,708837.375,train
202,520000.0,662161.125,train
204,580000.0,674361.625,train
205,595000.0,673922.625,train
208,540800.0,681179.0,train
209,525000.0,756602.125,test
211,625000.0,742081.0,train
212,595000.0,710617.625,train
213,625000.0,737054.4375,train
214,144544.0,714830.625,train
215,510000.0,743760.375,train
216,310000.0,773383.25,train
217,655000.0,760319.625,test
218,500000.0,695601.6875,train
220,608000.0,669886.1875,train
221,560000.0,739570.9375,train
222,510000.0,691439.6875,train
223,545000.0,685239.25,train
224,625000.0,710903.375,train
226,625000.0,848148.625,train
229,695000.0,749078.6875,train
232,750000.0,683850.8125,train
233,555000.0,697451.9375,train
238,350000.0,788915.4375,val
240,599000.0,852247.25,train
241,743000.0,719638.1875,train
242,750000.0,734031.125,train
244,575000.0,713813.0,train
246,800000.0,756739.0625,train
248,650000.0,830095.25,test
249,920000.0,778375.9375,train
251,537500.0,918370.25,test
253,750000.0,737193.25,train
255,810000.0,906595.1875,train
