,y_true,y_pred,subset
0,980000.0,1048405.75,train
1,655000.0,921150.9375,train
2,520000.0,1187128.375,val
4,499999.0,1032666.0625,train
6,540000.0,914436.5,train
8,600000.0,1020226.5,val
10,550000.0,1252551.875,test
11,564000.0,1148430.0,train
12,740000.0,726639.0,train
16,680000.0,747035.1875,train
19,525000.0,783887.25,train
23,773800.0,803984.5625,test
24,1115000.0,1226182.875,test
26,150000.0,892639.9375,train
27,150000.0,961856.0625,train
28,570000.0,1000649.5625,train
34,725000.0,809022.9375,val
35,355000.0,1006400.5,train
36,700000.0,991497.25,test
38,726000.0,948630.0,train
39,763000.0,952740.75,train
41,609000.0,1150885.25,train
44,915000.0,768660.8125,train
46,900000.0,752715.0,train
47,990000.0,815048.0625,train
51,67500.0,640371.3125,train
52,435000.0,861499.5625,test
59,3800000.0,2661967.5,train
60,1189850.0,1344735.375,train
61,3375000.0,2607234.5,train
63,80000.0,222084.078125,train
64,115000.0,205876.109375,train
65,110000.0,208383.75,val
69,1300000.0,1874854.25,train
76,1500000.0,1968923.25,train
82,1250000.0,1213347.0,test
86,635000.0,682041.1875,train
90,634999.0,713938.1875,test
91,435000.0,716700.1875,train
98,705000.0,721686.1875,train
99,649000.0,770256.6875,train
100,629000.0,672144.3125,train
101,450000.0,725370.125,val
103,344760.0,647901.0625,train
108,579380.0,722384.1875,test
110,592000.0,663310.625,train
111,520000.0,716437.625,train
112,450000.0,704518.75,test
113,561000.0,743444.9375,train
114,350000.0,673381.75,train
115,675000.0,666843.75,train
116,443949.0,696375.6875,train
118,467500.0,658785.0,train
120,500000.0,690418.9375,train
122,545000.0,738480.5625,train
124,640000.0,721096.75,test
125,585000.0,694099.8125,test
128,450000.0,679688.0625,train
130,355000.0,646765.0,train
131,360000.0,696403.4375,train
132,475000.0,669068.625,train
133,526500.0,790455.125,train
134,497500.0,787508.25,train
135,450000.0,767005.625,train
136,463500.0,751718.0625,train
137,580000.0,797189.0625,test
138,585000.0,679030.1875,train
139,1050000.0,830357.875,train
141,618500.0,698809.3125,train
142,491000.0,683868.3125,train
143,640000.0,792990.625,train
144,300000.0,728547.8125,test
145,600000.0,719015.8125,train
146,640000.0,567314.875,train
147,585000.0,706701.5,train
148,480000.0,736962.5,test
150,610000.0,575234.4375,train
153,635000.0,734634.75,train
156,605000.0,753011.0625,test
158,659000.0,770688.3125,val
159,260000.0,711306.625,train
161,390000.0,732685.8125,train
162,645000.0,780100.375,train
164,590000.0,643525.5,test
167,455000.0,671096.75,train
168,600000.0,719771.0625,train
169,815000.0,714354.0,train
173,460000.0,664957.25,train
174,611000.0,715915.125,train
175,360000.0,719154.1875,test
179,540000.0,617312.0625,train
180,645000.0,762329.375,val
182,333000.0,651422.125,train
184,417000.0,736775.4375,train
185,403000.0,738489.8125,train
188,440000.0,754844.375,test
189,550000.0,688016.0625,train
191,350000.0,725424.1875,train
192,240000.0,673393.8125,train
193,510000.0,691312.125,train
194,503990.0,678451.0,train
195,525000.0,691813.9375,train
196,653000.0,810067.8125,test
198,730000.0,692913.125,test
199,450000.0,800187.5,val
200,350000.0,714313.3125,train
202,520000.0,667275.0625,train
204,580000.0,679566.9375,train
205,595000.0,679125.125,train
208,540800.0,686436.0,train
209,525000.0,762443.0625,test
211,625000.0,747807.6875,train
212,595000.0,716103.3125,train
213,625000.0,742744.125,train
214,144544.0,720347.3125,train
215,510000.0,749501.6875,train
216,310000.0,779352.125,train
217,655000.0,766187.5,test
218,500000.0,700969.1875,train
220,608000.0,675056.0,train
221,560000.0,745280.4375,train
222,510000.0,696775.875,train
223,545000.0,690527.0625,train
224,625000.0,716387.6875,train
226,625000.0,854701.125,train
229,695000.0,754865.25,train
232,750000.0,689132.75,train
233,555000.0,702838.9375,train
238,350000.0,795011.4375,val
240,599000.0,858833.875,train
241,743000.0,725197.25,train
242,750000.0,739703.625,train
244,575000.0,719327.8125,train
246,800000.0,762586.4375,train
248,650000.0,836511.1875,test
249,920000.0,784393.1875,train
251,537500.0,925466.9375,test
253,750000.0,742889.4375,train
255,810000.0,913600.6875,train
257,484500.0,750342.875,train
258,900000.0,737189.5,train
259,630000.0,831390.75,test
260,450000.0,894468.0625,val
261,630000.0,781328.5,test
263,770000.0,744775.625,train
264,960000.0,578454.9375,train
266,772500.0,946682.9375,val
269,580000.0,693801.3125,train
270,505000.0,691482.6875,train
271,525000.0,689859.125,train
272,590000.0,701170.0625,train
273,540000.0,694642.75,train
276,865000.0,773929.0,train
279,800000.0,703665.1875,train
280,770000.0,711496.75,train
281,780000.0,705201.8125,train
282,725000.0,736100.0625,train
285,560000.0,672672.0,train
286,575000.0,658142.25,train
289,775000.0,708723.6875,train
292,850000.0,774035.4375,test
293,620000.0,768444.1875,train
295,714000.0,779570.625,test
297,530000.0,813039.875,train
299,725000.0,767647.4375,train
300,799000.0,745803.0,train
301,875000.0,649147.0625,train
302,950000.0,748119.0,train
303,560000.0,808257.0,test
304,796000.0,738099.9375,train
306,800000.0,622014.625,train
307,860000.0,766200.4375,train
309,890000.0,783312.0625,train
311,670000.0,664864.25,train
312,712500.0,700027.625,train
313,550000.0,836986.0625,test
314,640000.0,703232.5625,train
316,820000.0,637072.5625,train
319,550000.0,745038.9375,train
320,810000.0,679557.125,test
322,405600.0,663844.0625,train
323,850000.0,744008.3125,train
324,700000.0,794917.625,train
325,720000.0,840764.75,train
326,800000.0,879844.6875,train
327,285000.0,768414.4375,test
328,885000.0,740275.25,train
329,525000.0,788316.8125,val
333,750000.0,603314.5625,train
335,775000.0,604561.625,train
336,760000.0,604166.8125,train
340,820000.0,608893.5,train
341,785000.0,639260.6875,train
342,701000.0,599690.5,train
345,350000.0,740454.375,train
347,588000.0,680449.875,train
348,592500.0,680093.0,train
349,590000.0,786566.0625,test
351,762500.0,716931.625,train
353,700000.0,726413.25,train
354,700000.0,739139.4375,train
355,915000.0,804453.75,test
357,669000.0,704199.75,val
359,905000.0,784596.125,val
360,790000.0,759793.75,train
362,562000.0,824793.9375,val
364,810000.0,760421.625,train
365,700000.0,709746.8125,train
368,450000.0,666823.375,train
370,595000.0,852620.9375,val
374,760000.0,692809.75,train
375,634940.0,757232.6875,val
376,800000.0,915991.0,test
378,720000.0,752792.9375,train
379,655000.0,754705.75,train
380,750000.0,695400.1875,train
382,552500.0,733732.0,test
383,817000.0,726662.25,train
385,975000.0,696663.8125,val
387,750500.0,775556.3125,train
394,600000.0,789312.3125,train
395,365570.0,710840.375,train
396,312029.0,706868.375,train
397,715000.0,743905.8125,train
398,820000.0,711593.1875,train
399,820000.0,716068.75,train
403,925000.0,691166.0,train
408,350000.0,1027012.125,test
409,865000.0,710819.8125,train
410,999000.0,764079.0,train
412,675000.0,802760.5625,train
414,900000.0,802911.5625,test
415,995000.0,831793.6875,test
416,765000.0,769516.0,train
417,630000.0,717149.875,train
418,660000.0,971002.5,val
419,710000.0,755028.875,train
422,885000.0,967331.125,train
423,760688.0,907141.625,train
427,999900.0,710660.25,train
428,450000.0,702974.6875,val
429,450000.0,597619.0,train
431,490000.0,1061161.375,test
432,525000.0,860062.875,train
434,910000.0,776815.4375,train
435,999000.0,716250.5,train
436,999990.0,711013.125,train
440,450000.0,731156.25,train
441,850000.0,799263.125,train
442,850000.0,796717.0,train
444,860000.0,755113.6875,test
448,840000.0,678849.9375,train
450,790000.0,704739.1875,train
452,641300.0,645687.375,train
455,948500.0,659578.375,train
457,890000.0,696733.875,train
460,1000000.0,714426.375,train
466,895070.0,846105.8125,train
468,430350.0,669692.625,train
469,100000.0,628399.5625,train
471,995000.0,795779.125,train
474,370000.0,204980.765625,train
478,530000.0,608595.4375,train
479,530000.0,607665.75,train
480,75000.0,578090.0,train
482,4500000.0,1511340.0,train
486,75000.0,535662.1875,train
489,312029.0,571167.5,train
490,350000.0,628458.0625,train
491,625000.0,810703.0,test
496,980000.0,1267152.25,test
498,930000.0,1120309.25,train
502,185000.0,288290.40625,val
503,302000.0,287205.125,val
504,200000.0,189545.25,train
505,109600.0,189134.1875,train
506,1025000.0,1299449.0,train
507,1050000.0,1484118.5,train
510,2200000.0,2041148.625,train
511,2800000.0,2248842.5,train
512,900000.0,1922620.375,test
515,4250000.0,696248.3125,test
516,3500000.0,2970245.75,train
517,3200000.0,1479024.125,test
519,4500000.0,1366031.125,test
520,4500000.0,1977583.375,train
522,55000.0,2250962.0,train
529,5500000.0,2040425.5,train
530,370000.0,503590.3125,train
531,450000.0,436804.1875,train
532,732000.0,1325022.0,train
533,410000.0,1394566.25,test
534,590000.0,1384857.625,train
535,540000.0,1137047.125,train
536,875000.0,1460807.0,train
538,750000.0,1292700.125,train
540,295000.0,1154519.125,train
541,440000.0,1240979.75,train
542,1150000.0,1448652.875,train
543,1150000.0,1316044.0,test
544,1375000.0,1316341.25,train
549,3300000.0,1554687.875,train
551,875000.0,1039781.3125,train
553,650000.0,978482.125,train
557,390000.0,889625.0,test
558,500000.0,1133636.625,test
559,400000.0,754293.0,train
560,900000.0,914160.5625,train
562,770000.0,1428505.75,test
563,500000.0,1349936.75,train
564,775000.0,1290469.5,train
565,799000.0,1502012.5,train
567,875000.0,1388531.625,train
588,775000.0,1549801.625,train
589,775000.0,1320042.375,train
592,590000.0,1044404.5,train
593,600000.0,1140453.75,test
595,850000.0,1147580.25,train
596,475000.0,933934.9375,train
598,650000.0,958312.125,train
604,960000.0,1143528.125,train
605,800000.0,1013165.6875,train
607,815000.0,1031185.875,train
608,600000.0,1119119.625,val
609,825000.0,1063207.0,val
611,830000.0,1039611.125,train
612,790000.0,981974.125,train
615,850000.0,1056133.125,train
616,890000.0,1152132.875,val
618,722000.0,1105064.375,test
621,600000.0,923020.8125,train
622,750000.0,1635615.625,val
623,1180000.0,1630240.0,test
632,720000.0,1759597.875,val
636,620000.0,1531868.625,train
637,1250000.0,1722305.75,train
639,964000.0,1235887.5,train
640,780000.0,1226839.375,val
641,880000.0,1369035.25,val
643,800000.0,1245974.625,test
645,445000.0,597332.4375,test
646,1110000.0,1016156.6875,test
647,995000.0,1353522.25,train
649,1375000.0,1626171.625,val
651,1600000.0,972517.625,test
652,1600000.0,1044510.0625,train
655,710000.0,1823804.75,test
656,3750000.0,2567871.75,train
660,1250000.0,1460819.875,val
661,3250000.0,2409814.5,train
663,1150000.0,1451470.375,train
665,6500000.0,2125736.75,test
667,900000.0,2798623.75,train
673,115000.0,225134.90625,train
674,125000.0,230973.90625,train
675,112000.0,224015.984375,train
679,125000.0,270107.375,train
680,125000.0,573747.25,train
681,179000.0,577280.625,test
682,125000.0,548521.625,train
683,175000.0,547467.5,train
685,165000.0,491102.09375,train
686,330000.0,755833.9375,train
687,109000.0,758496.8125,test
688,5180407.0,4926339.0,train
689,5180407.0,4926339.0,val
690,5180407.0,4926339.0,train
691,5180407.0,4926339.0,val
692,5180407.0,4926339.0,train
693,215000.0,4931276.5,test
694,5180407.0,4926339.0,train
695,229000.0,4936879.5,val
696,5180407.0,4926339.0,train
697,5180407.0,4926339.0,train
698,5180407.0,4926339.0,train
699,5180407.0,4926339.0,train
700,5180407.0,4926339.0,test
701,5180407.0,4926339.0,train
702,5180407.0,4926339.0,train
703,5180407.0,4926339.0,train
704,5180407.0,4926339.0,test
705,220000.0,4931276.5,train
706,5180407.0,4926339.0,train
707,5180407.0,4926339.0,test
708,5180407.0,4926339.0,train
709,5180407.0,4926339.0,train
710,5180407.0,4926339.0,test
711,210000.0,4934882.0,train
712,5180407.0,4926339.0,train
713,5180407.0,4926339.0,train
714,5180407.0,4926339.0,val
715,5180407.0,4926339.0,train
716,259000.0,4937989.5,train
717,5180407.0,4926339.0,train
718,5180407.0,4926339.0,train
719,5180407.0,4926339.0,train
720,5180407.0,4926339.0,val
721,5180407.0,4926339.0,train
722,5180407.0,4926339.0,train
723,5180407.0,4926339.0,train
724,5180407.0,4926339.0,test
725,5180407.0,4926339.0,test
726,290000.0,2098587.25,train
727,2719141.0,2097145.0,train
728,2719141.0,2097145.0,train
729,2719141.0,2097145.0,train
730,2719141.0,2097145.0,train
731,2719141.0,2097145.0,train
732,2719141.0,2097145.0,train
733,2719141.0,2097145.0,train
734,170000.0,2104745.5,train
735,2719141.0,2097145.0,train
736,2719141.0,2097145.0,train
737,2719141.0,2097145.0,train
738,2719141.0,2097145.0,train
739,2719141.0,2097145.0,train
740,2719141.0,2097145.0,test
741,2719141.0,2097145.0,test
742,2719141.0,2097145.0,test
743,2719141.0,2097145.0,train
744,2719141.0,2097145.0,val
745,2719141.0,2097145.0,train
746,2719141.0,2097145.0,val
747,2719141.0,2097145.0,train
748,2719141.0,2097145.0,train
749,2719141.0,2097145.0,test
750,2719141.0,2097145.0,train
752,115000.0,576847.375,val
753,225000.0,554234.6875,train
754,185000.0,541013.0,train
755,240000.0,545728.5625,test
756,130000.0,548391.4375,test
757,138000.0,853274.625,test
758,162000.0,855105.3125,test
759,170000.0,837603.3125,test
760,325000.0,626246.5625,train
761,150000.0,550310.5625,val
762,350000.0,547566.875,train
763,315000.0,548479.0,train
764,265000.0,567234.8125,train
765,250000.0,553105.125,val
766,179000.0,348274.40625,train
767,227000.0,348476.53125,train
768,175000.0,361429.03125,test
769,115000.0,360488.25,train
770,155000.0,295479.25,train
771,175000.0,281863.71875,train
772,185000.0,802850.25,test
773,185000.0,581336.3125,train
775,240000.0,579838.375,train
776,140000.0,350990.65625,train
777,165000.0,352708.375,val
778,132000.0,347504.59375,val
779,170000.0,353769.40625,train
780,127000.0,356950.375,train
781,145000.0,362015.0,val
782,150000.0,341769.15625,train
783,225000.0,275961.9375,train
784,152000.0,276250.09375,train
785,220000.0,275734.46875,train
786,155000.0,276401.75,train
787,170000.0,287539.625,train
788,149500.0,348158.9375,train
789,104000.0,324750.625,train
790,603120.0,314896.5625,train
791,603120.0,314896.5625,train
792,603120.0,314896.5625,test
793,603120.0,314896.5625,val
794,603120.0,314896.5625,train
795,603120.0,314896.5625,train
796,134870.0,316765.90625,train
