,y_true,y_pred,subset
0,980000.0,tensor(1204298.1250),train
1,655000.0,tensor(1204298.1250),train
2,520000.0,tensor(1204298.1250),val
4,499999.0,tensor(1204298.1250),train
6,540000.0,tensor(1204298.1250),train
8,600000.0,tensor(1204298.1250),val
10,550000.0,tensor(1204298.1250),test
11,564000.0,tensor(1204298.1250),train
12,740000.0,tensor(1204298.1250),train
16,680000.0,tensor(1204298.1250),train
19,525000.0,tensor(1204298.1250),train
23,773800.0,tensor(1204298.1250),test
24,1115000.0,tensor(1204298.1250),test
26,150000.0,tensor(1204298.1250),train
27,150000.0,tensor(1204298.1250),train
28,570000.0,tensor(1204298.1250),train
34,725000.0,tensor(1204298.1250),val
35,355000.0,tensor(1204298.1250),train
36,700000.0,tensor(1204298.1250),test
38,726000.0,tensor(1204298.1250),train
39,763000.0,tensor(1204298.1250),train
41,609000.0,tensor(1204298.1250),train
44,915000.0,tensor(1204298.1250),train
46,900000.0,tensor(1204298.1250),train
47,990000.0,tensor(1204298.1250),train
51,67500.0,tensor(1204298.1250),train
52,435000.0,tensor(1204298.1250),test
59,3800000.0,tensor(1204298.1250),train
60,1189850.0,tensor(1204298.1250),train
61,3375000.0,tensor(1204298.1250),train
63,80000.0,tensor(1204298.1250),train
64,115000.0,tensor(1204298.1250),train
65,110000.0,tensor(1204298.1250),val
69,1300000.0,tensor(1204298.1250),train
76,1500000.0,tensor(1204298.1250),train
82,1250000.0,tensor(1204298.1250),test
86,635000.0,tensor(1204298.1250),train
90,634999.0,tensor(1204298.1250),test
91,435000.0,tensor(1204298.1250),train
98,705000.0,tensor(1204298.1250),train
99,649000.0,tensor(1204298.1250),train
100,629000.0,tensor(1204298.1250),train
101,450000.0,tensor(1204298.1250),val
103,344760.0,tensor(1204298.1250),train
108,579380.0,tensor(1204298.1250),test
110,592000.0,tensor(1204298.1250),train
111,520000.0,tensor(1204298.1250),train
112,450000.0,tensor(1204298.1250),test
113,561000.0,tensor(1204298.1250),train
114,350000.0,tensor(1204298.1250),train
115,675000.0,tensor(1204298.1250),train
116,443949.0,tensor(1204298.1250),train
118,467500.0,tensor(1204298.1250),train
120,500000.0,tensor(1204298.1250),train
122,545000.0,tensor(1204298.1250),train
124,640000.0,tensor(1204298.1250),test
125,585000.0,tensor(1204298.1250),test
128,450000.0,tensor(1204298.1250),train
130,355000.0,tensor(1204298.1250),train
131,360000.0,tensor(1204298.1250),train
132,475000.0,tensor(1204298.1250),train
133,526500.0,tensor(1204298.1250),train
134,497500.0,tensor(1204298.1250),train
135,450000.0,tensor(1204298.1250),train
136,463500.0,tensor(1204298.1250),train
137,580000.0,tensor(1204298.1250),test
138,585000.0,tensor(1204298.1250),train
139,1050000.0,tensor(1204298.1250),train
141,618500.0,tensor(1204298.1250),train
142,491000.0,tensor(1204298.1250),train
143,640000.0,tensor(1204298.1250),train
144,300000.0,tensor(1204298.1250),test
145,600000.0,tensor(1204298.1250),train
146,640000.0,tensor(1204298.1250),train
147,585000.0,tensor(1204298.1250),train
148,480000.0,tensor(1204298.1250),test
150,610000.0,tensor(1204298.1250),train
153,635000.0,tensor(1204298.1250),train
156,605000.0,tensor(1204298.1250),test
158,659000.0,tensor(1204298.1250),val
159,260000.0,tensor(1204298.1250),train
161,390000.0,tensor(1204298.1250),train
162,645000.0,tensor(1204298.1250),train
164,590000.0,tensor(1204298.1250),test
167,455000.0,tensor(1204298.1250),train
168,600000.0,tensor(1204298.1250),train
169,815000.0,tensor(1204298.1250),train
173,460000.0,tensor(1204298.1250),train
174,611000.0,tensor(1204298.1250),train
175,360000.0,tensor(1204298.1250),test
179,540000.0,tensor(1204298.1250),train
180,645000.0,tensor(1204298.1250),val
182,333000.0,tensor(1204298.1250),train
184,417000.0,tensor(1204298.1250),train
185,403000.0,tensor(1204298.1250),train
188,440000.0,tensor(1204298.1250),test
189,550000.0,tensor(1204298.1250),train
191,350000.0,tensor(1204298.1250),train
192,240000.0,tensor(1204298.1250),train
